"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
19101,2021-01-10,355,"Jefferson","Iowa",5.51573024315326,0.0273830100754418,153.571076446413,5.70741131368136,0.0273830100754404,153.571076446403,5.70741131368135,2021-01-17,362,5.46806014113513,0.0572889837992525,0.0572889837992479,0.0437725932722709,0.0437725932722692
19103,2021-01-10,355,"Johnson","Iowa",6.98378996525813,0.0164189766016455,-70.3486763942546,7.09872280146965,0.0164189766016447,-70.3486763942741,7.09872280146965,2021-01-17,362,7.07496319796604,0.000564518758648707,0.000564518758648453,0.00335826531372481,0.00335826531372406
19105,2021-01-10,355,"Jones","Iowa",5.02388052084628,0.00282353128760412,-1424.2898357111,5.04364523985951,0.00282353128760349,-1424.2898357115,5.0436452398595,2021-01-17,362,4.9737737007921,0.0048820319716479,0.00488203197164728,0.0140479931880048,0.0140479931880039
19107,2021-01-10,355,"Keokuk","Iowa",4.40671924726425,-0.0103987072208994,778.775682270155,4.33392829671796,0,354,4.40671924726425,2021-01-17,362,4.34194841110647,6.43222348048621e-05,0.00419526121657817,0.00184712337161809,0.014917458713259
19109,2021-01-10,355,"Kossuth","Iowa",5.32440273702371,-0.00693484055246106,1122.77579769072,5.27585885315648,0,354,5.32440273702371,2021-01-17,362,5.42432049275177,0.0220408584313201,0.00998355790973177,0.0273696290242558,0.0184203267232407
19111,2021-01-10,355,"Lee","Iowa",5.95805548497685,-0.00625807306517839,1307.05911195398,5.9142489735206,0,354,5.95805548497685,2021-01-17,362,5.84478588211942,0.00482512106700866,0.0128300029314796,0.011884625511036,0.0193795983534567
19113,2021-01-10,355,"Linn","Iowa",7.28951300328833,0.00214780908496398,-3038.92968132946,7.30454766688308,0.00214780908496248,-3038.92968133183,7.30454766688307,2021-01-17,362,7.2170241005236,0.00766037466828249,0.00766037466828063,0.0121273762066461,0.0121273762066446
19115,2021-01-10,355,"Louisa","Iowa",4.87737597330037,-0.00325910120091082,1851.54020315088,4.854562264894,0,354,4.87737597330037,2021-01-17,362,4.7349445297349,0.014308402564591,0.0202867161161434,0.0252627532187353,0.0300809106993791
19117,2021-01-10,355,"Lucas","Iowa",5.25376819663586,-0.0258031270911249,558.609747689958,5.07314630699798,0,354,5.25376819663586,2021-01-17,362,4.93550115458722,0.0189461879821822,0.101293910054389,0.0278887894257367,0.0644852532863515
19119,2021-01-10,355,"Lyon","Iowa",4.89249505179203,-0.00534474815888251,1270.38364509488,4.85508181467985,0,354,4.89249505179203,2021-01-17,362,4.78271846402938,0.00523645451736232,0.0120508992208095,0.015130171511183,0.0229527597303226
19121,2021-01-10,355,"Madison","Iowa",5.31741946842152,0.0371206073761684,211.752896995017,5.5772637200547,0.0371206073761678,211.752896995015,5.5772637200547,2021-01-17,362,5.54517744447956,0.00102952908028389,0.0010295290802836,0.00578633883160657,0.00578633883160577
19123,2021-01-10,355,"Mahaska","Iowa",5.74162861714632,-0.016371443414681,705.709981503374,5.62702851324355,0,354,5.74162861714632,2021-01-17,362,5.57378225506122,0.0028351640104189,0.0281724012652003,0.00955298498321783,0.0301135484675028
19125,2021-01-10,355,"Marion","Iowa",6.15909538849193,-0.00722242080247363,1207.77437537044,6.10853844287462,0,354,6.15909538849193,2021-01-17,362,6.02690063506609,0.00666473166378205,0.0174754528333194,0.0135455705596899,0.0219341186175692
19127,2021-01-10,355,"Marshall","Iowa",5.85793315448346,0.0065520299912999,-539.063849259222,5.90379736442256,0.00655202999129934,-539.0638492593,5.90379736442255,2021-01-17,362,5.78118433572453,0.0150339548065039,0.0150339548065031,0.021208980993799,0.0212089809937984
19129,2021-01-10,355,"Mills","Iowa",4.67549550270882,-0.0119127815162471,747.477230975169,4.59210603209509,0,354,4.67549550270882,2021-01-17,362,4.64026150579937,0.00231894964768332,0.00124143453821532,0.0103777499703611,0.00759310587677384
19131,2021-01-10,355,"Mitchell","Iowa",5.12651175148206,0.000848536325839659,-5686.59373661366,5.13245150576293,0.000848536325838367,-5686.59373662286,5.13245150576292,2021-01-17,362,5.09637602288443,0.00130144046491734,0.0013014404649167,0.00707865407036579,0.00707865407036405
19133,2021-01-10,355,"Monona","Iowa",4.14765962098982,0.0344465744633386,234.591521490644,4.38878564223319,0.0344465744633391,234.591521490646,4.3887856422332,2021-01-17,362,4.45434729625351,0.00429833047787949,0.00429833047787902,0.0147185770798469,0.0147185770798461
19135,2021-01-10,355,"Monroe","Iowa",5.35793307622239,0.00878680881507412,-254.770075687847,5.41944073792791,0.0087868088150751,-254.770075687779,5.41944073792792,2021-01-17,362,5.31461244903454,0.010988970152312,0.0109889701523135,0.0197245405753743,0.0197245405753756
19137,2021-01-10,355,"Montgomery","Iowa",5.03787981620282,-0.023810648693719,566.58095610943,4.87120527534679,0,354,5.03787981620282,2021-01-17,362,4.88388358845711,0.000160739623323404,0.0237148381599085,0.00259594908041797,0.0315315107243085
19139,2021-01-10,355,"Muscatine","Iowa",5.85793315448346,0.00778532922265013,-397.432297588748,5.91243045904201,0.00778532922265018,-397.432297588743,5.91243045904201,2021-01-17,362,5.91273050656548,9.002851633929e-08,9.002851633929e-08,5.07460171125413e-05,5.07460171125413e-05
19141,2021-01-10,355,"O'Brien","Iowa",5.04710497387765,-0.0244910200082902,561.079819140616,4.87566783381962,0,354,5.04710497387765,2021-01-17,362,4.78868151091763,0.00756662037200835,0.0667826862082466,0.0181649839739114,0.0539654730369603
19143,2021-01-10,355,"Osceola","Iowa",3.3770998300831,0.00488998529419385,-335.615539088209,3.41132972714245,0.00488998529419371,-335.615539088228,3.41132972714245,2021-01-17,362,3.36235754834589,0.00239827429608218,0.00239827429608209,0.0145648337788024,0.0145648337788021
19145,2021-01-10,355,"Page","Iowa",4.66747406932424,-0.0172991672628152,624.809176269256,4.54637989848454,0,354,4.66747406932424,2021-01-17,362,4.63749907310345,0.00830270398323197,0.000898500398436563,0.0196483434675784,0.00646361233679636
19147,2021-01-10,355,"Palo Alto","Iowa",4.56285898791637,0.0150152971199962,51.1193007736142,4.66796606775634,0.0150152971199962,51.1193007736143,4.66796606775634,2021-01-17,362,4.69003640663133,0.000487099858056997,0.000487099858056997,0.00470579265520981,0.00470579265520981
19149,2021-01-10,355,"Plymouth","Iowa",5.5957729508268,-0.0349266670909262,515.214913614834,5.35128628119031,0,354,5.5957729508268,2021-01-17,362,5.28970899201143,0.00379176254261927,0.0936751468857317,0.0116409596958686,0.0578602640102854
19151,2021-01-10,355,"Pocahontas","Iowa",4.6291656915443,0.00279329790561081,-1302.24024002089,4.64871877688358,0.00279329790561,-1302.24024002137,4.64871877688357,2021-01-17,362,4.52643614544559,0.0149530419513998,0.0149530419513985,0.027015211859562,0.0270152118595609
19153,2021-01-10,355,"Polk","Iowa",8.49076120985747,-0.0014657601123331,6147.73589069255,8.48050088907114,0,354,8.49076120985747,2021-01-17,362,8.48844092098331,6.30441067662827e-05,5.38374045955595e-06,0.000935393435152814,0.000273346883810596
19155,2021-01-10,355,"Pottawattamie","Iowa",6.91515639446245,-0.00762823306321276,1261.52138406873,6.86175876301996,0,354,6.91515639446245,2021-01-17,362,6.79314577377541,0.00470774229307215,0.0148865915604354,0.0101003263479819,0.0179608424064813
19157,2021-01-10,355,"Poweshiek","Iowa",4.91998092582813,0.0168247922499797,62.5755318266074,5.03775447157798,0.0168247922499791,62.5755318265978,5.03775447157798,2021-01-17,362,5.00202691955966,0.00127645797322211,0.00127645797322186,0.00714261490249439,0.00714261490249367
19159,2021-01-10,355,"Ringgold","Iowa",4.20469261939097,0.00641713432063387,-300.229018016821,4.2496125596354,0.00641713432063273,-300.229018016936,4.24961255963539,2021-01-17,362,4.30599373411057,0.0031788368351998,0.0031788368352007,0.0130936499114107,0.0130936499114126
19161,2021-01-10,355,"Sac","Iowa",4.4724547868809,0,354,4.4724547868809,0,354,4.4724547868809,2021-01-17,362,4.42227703729518,0.00251780655348708,0.00251780655348708,0.011346586648133,0.011346586648133
19163,2021-01-10,355,"Scott","Iowa",7.34766782149093,0.00221075992768028,-2968.59372426329,7.36314314098469,0.00221075992768149,-2968.59372426146,7.3631431409847,2021-01-17,362,7.35014909832341,0.000168845144683205,0.000168845144683436,0.0017678610987967,0.00176786109879791
19165,2021-01-10,355,"Shelby","Iowa",4.66881545114845,-0.0172761771918632,625.245865118088,4.54788221080541,0,354,4.66881545114845,2021-01-17,362,4.55537952148507,5.62096674274317e-05,0.0128677101385945,0.00164581472176037,0.0249015321617804
19167,2021-01-10,355,"Sioux","Iowa",5.74117000672782,-0.016378892084044,705.522488167607,5.62651776213951,0,354,5.74117000672782,2021-01-17,362,5.61573159653347,0.000116341368481025,0.0157347947520868,0.00192070532941835,0.0223369667937451
19169,2021-01-10,355,"Story","Iowa",6.62273632394984,0.000950299415812356,-6614.10490920216,6.62938841986053,0.00095029941580993,-6614.10490921996,6.62938841986051,2021-01-17,362,6.62387549248009,3.03923683019115e-05,3.03923683017255e-05,0.000832281250861402,0.000832281250858855
19171,2021-01-10,355,"Tama","Iowa",5.06078507778173,-0.00542006746934126,1288.71256103511,5.02284460549634,0,354,5.06078507778173,2021-01-17,362,4.85314571300348,0.0287977141133031,0.0431141058055143,0.0349667828926236,0.0427844901136804
19173,2021-01-10,355,"Taylor","Iowa",4.1061790198691,0.0310658195748915,222.823251533081,4.32363975689334,0.0310658195748896,222.823251533074,4.32363975689333,2021-01-17,362,4.17658266045907,0.0216257896116789,0.021625789611675,0.0352099092462613,0.0352099092462581
19175,2021-01-10,355,"Union","Iowa",4.54935540688169,-0.0060241146033799,1110.19071372401,4.50718660465804,0,354,4.54935540688169,2021-01-17,362,4.48542093287817,0.000473744468029038,0.00408761696610799,0.00485253716553728,0.0142538403775863
19177,2021-01-10,355,"Van Buren","Iowa",3.89763426797605,0.0145987994211524,88.0167943585347,3.99982586392411,0.0145987994211523,88.0167943585317,3.99982586392411,2021-01-17,362,3.8255309740747,0.0303787086276182,0.0303787086276178,0.045560966838484,0.0455609668384836
19179,2021-01-10,355,"Wapello","Iowa",5.82431305510347,0.00380630613912949,-1175.17462132867,5.85095719807738,0.00380630613912913,-1175.17462132882,5.85095719807738,2021-01-17,362,5.86970038297988,0.000351306980289276,0.000351306980289376,0.0031932098198484,0.00319320981984886
19181,2021-01-10,355,"Warren","Iowa",6.50321831144679,0.000856714552290723,-7235.88110976776,6.50921531331283,0.000856714552291749,-7235.88110975867,6.50921531331284,2021-01-17,362,6.56747580401797,0.00339428477720384,0.00339428477720301,0.00887106286246194,0.00887106286246086
19183,2021-01-10,355,"Washington","Iowa",5.85956447621554,0.0189228188421471,45.3439955169654,5.99202420811057,0.0189228188421469,45.343995516962,5.99202420811057,2021-01-17,362,5.81923475388082,0.0298561954930169,0.0298561954930163,0.0296928138385418,0.0296928138385415
19185,2021-01-10,355,"Wayne","Iowa",4.12713438504509,0.00925932541279895,-90.7273290492903,4.19194966293468,0.00925932541279728,-90.7273290493705,4.19194966293467,2021-01-17,362,4.02023659006838,0.0294853793931891,0.0294853793931852,0.0427121809921602,0.0427121809921573
19187,2021-01-10,355,"Webster","Iowa",6.04838483736066,-0.0210323226057389,642.575697213312,5.90115857912049,0,354,6.04838483736066,2021-01-17,362,5.83814685358462,0.00397047755500848,0.0442000098222176,0.010793103893436,0.0360110817779381
19189,2021-01-10,355,"Winnebago","Iowa",4.48863636973214,-0.0143428753594062,667.952337467567,4.3882362422163,0,354,4.48863636973214,2021-01-17,362,4.48863636973214,0.0100801856051975,0,0.0223676233149254,0
19191,2021-01-10,355,"Winneshiek","Iowa",5.28392862909594,-0.0179538036165971,649.306919131682,5.15825200377976,0,354,5.28392862909594,2021-01-17,362,5.25002707742026,0.00842266414171938,0.00114931520601871,0.0174808762482797,0.00645740510967747
19193,2021-01-10,355,"Woodbury","Iowa",6.92179905898408,-0.00995172555427168,1050.53757498999,6.85213698010417,0,354,6.92179905898408,2021-01-17,362,6.81814312029245,0.00115558250489913,0.010744553626042,0.00498579440354512,0.0152029572953845
19195,2021-01-10,355,"Worth","Iowa",4.67282883446191,-0.0106242699202298,794.825876935253,4.5984589450203,0,354,4.67282883446191,2021-01-17,362,4.6291656915443,0.000942904282089531,0.00190647004944299,0.006633321978536,0.00943218407527696
19197,2021-01-10,355,"Wright","Iowa",4.91370475459889,-0.0156171836223727,669.634499626402,4.80438446924228,0,354,4.91370475459889,2021-01-17,362,4.85870437100731,0.00295065172776282,0.0030250421952205,0.0111799149767516,0.0113199691505769
20001,2021-01-10,355,"Allen","Kansas",5.40781218134432,0.00192246134185189,-2457.96276997436,5.42126941073728,0.00192246134185226,-2457.96276997383,5.42126941073728,2021-01-17,362,5.4324735639414,0.000125533049021448,0.000125533049021389,0.00206244044674073,0.00206244044674024
20003,2021-01-10,355,"Anderson","Kansas",5.19295685089021,0.0249108903794878,146.538689634064,5.36733308354663,0.0249108903794868,146.538689634056,5.36733308354662,2021-01-17,362,5.31811999384422,0.00242192819805736,0.00242192819805666,0.00925385093968803,0.0092538509396867
20005,2021-01-10,355,"Atchison","Kansas",5.36797668257815,-0.0308322225162157,529.102813371788,5.15215112496464,0,354,5.36797668257815,2021-01-17,362,5.18017712424381,0.000785456635596388,0.0352686741105707,0.00541023957424379,0.0362535013436916
20007,2021-01-10,355,"Barber","Kansas",4.15440880296475,0.0135442251077565,48.2708390540852,4.24921837871905,0.0135442251077569,48.2708390540933,4.24921837871905,2021-01-17,362,4.26066577766961,0.000131042942733468,0.000131042942733407,0.00268676294924717,0.00268676294924655
20009,2021-01-10,355,"Barton","Kansas",5.80814248998044,-0.01321135772155,794.632520169095,5.71566298592959,0,354,5.80814248998044,2021-01-17,362,5.6999656761295,0.000246405534960109,0.0117022230549416,0.00275393058344739,0.0189785026783529
20011,2021-01-10,355,"Bourbon","Kansas",5.63886292855689,0.00918842605440374,-258.691931041263,5.70318191093771,0.00918842605440418,-258.691931041234,5.70318191093771,2021-01-17,362,5.70568542480229,6.26758167012721e-06,6.26758167011387e-06,0.000438775305363657,0.00043877530536319
20013,2021-01-10,355,"Brown","Kansas",5.06800532575522,-0.00359066813072386,1766.43796676457,5.04287064884015,0,354,5.06800532575522,2021-01-17,362,5.07784880568313,0.00122347145613199,9.68940970912001e-05,0.00688838092300637,0.00193851378892866
20015,2021-01-10,355,"Butler","Kansas",7.18938334859796,-0.00172320990407295,4527.08799206948,7.17732087926944,0,354,7.18938334859796,2021-01-17,362,7.24422751560335,0.00447649798551742,0.0030078826545156,0.0092358551950218,0.00757074054994347
20017,2021-01-10,355,"Chase","Kansas",3.5305534028762,-0.0124741742251773,638.029027745203,3.44323418329996,0,354,3.5305534028762,2021-01-17,362,3.35240721749272,0.00824953771774782,0.0317360633666822,0.0270930587827454,0.0531397810068872
20019,2021-01-10,355,"Chautauqua","Kansas",4.38559170083838,0.0107335556431096,-53.5870373862289,4.46072659034014,0.0107335556431094,-53.5870373862352,4.46072659034014,2021-01-17,362,4.34194841110647,0.0141082558620666,0.0141082558620664,0.027355962804589,0.0273559628045888
20021,2021-01-10,355,"Cherokee","Kansas",5.97743806287484,0.00982719464625717,-253.254774433662,6.04622842539864,0.00982719464625692,-253.254774433677,6.04622842539864,2021-01-17,362,6.04025471127741,3.56852604021368e-05,3.56852604021156e-05,0.000988983810578878,0.000988983810578584
20023,2021-01-10,355,"Cheyenne","Kansas",4.09672268462707,0.0143543134516828,69.5998867576068,4.19720287878885,0.0143543134516824,69.599886757599,4.19720287878884,2021-01-17,362,4.14086457785699,0.00317400415188803,0.00317400415188773,0.0136054439532069,0.0136054439532062
20025,2021-01-10,355,"Clark","Kansas",3.3322045101752,-0.0151901654939741,574.36591220794,3.22587335171738,0,354,3.3322045101752,2021-01-17,362,3.3964241029095,0.0290875587321945,0.00412415609095877,0.0502147982774043,0.0189080017066428
20027,2021-01-10,355,"Clay","Kansas",5.00010384204391,0.021401595050667,121.367701556521,5.14991500739858,0.0214015950506665,121.367701556516,5.14991500739858,2021-01-17,362,4.93652732194253,0.0455343043042894,0.0455343043042879,0.0432262745731305,0.0432262745731298
20029,2021-01-10,355,"Cloud","Kansas",4.63611498983751,-0.0340400462399937,491.195907524665,4.39783466615756,0,354,4.63611498983751,2021-01-17,362,4.51399430532222,0.0134930617708654,0.0149134615864829,0.0257332267849137,0.0270537967607321
20031,2021-01-10,355,"Coffey","Kansas",4.81450454202811,-0.0464146693087545,458.728080232601,4.48960185686683,0,354,4.81450454202811,2021-01-17,362,4.62076228074793,0.0172030567926699,0.0375360638059579,0.0283850187289597,0.041928636339375
20035,2021-01-10,355,"Cowley","Kansas",6.5506720884568,0.00634922767865914,-676.727387958499,6.59511668220741,0.00634922767866009,-676.727387958346,6.59511668220742,2021-01-17,362,6.61011906614612,0.000225071523844387,0.000225071523844201,0.00226960872997621,0.00226960872997527
20037,2021-01-10,355,"Crawford","Kansas",6.57627058387196,0.00739042612734603,-534.836454698933,6.62800356676339,0.00739042612734853,-534.836454698633,6.6280035667634,2021-01-17,362,6.61759394522417,0.000108360220589612,0.000108360220589982,0.00157302210219831,0.00157302210220099
20041,2021-01-10,355,"Dickinson","Kansas",5.87813586180098,-0.00439034830129283,1693.87688593409,5.84740342369193,0,354,5.87813586180098,2021-01-17,362,5.80298118820022,0.00197333500608107,0.00564822496403697,0.00765507142812036,0.0129510455339026
20043,2021-01-10,355,"Doniphan","Kansas",5.05077133912122,0.0268908182749493,167.174873688155,5.23900706704587,0.0268908182749481,167.174873688147,5.23900706704586,2021-01-17,362,5.05351231845265,0.0344083017556614,0.0344083017556585,0.036706103973645,0.0367061039736434
20045,2021-01-10,355,"Douglas","Kansas",7.1063719182626,0.0257443484174785,78.9638073947954,7.28658235718495,0.0257443484174775,78.9638073947846,7.28658235718494,2021-01-17,362,7.19989170178329,0.00751526973396813,0.0075152697339669,0.0120405499127412,0.0120405499127402
20047,2021-01-10,355,"Edwards","Kansas",3.47462485021697,0.0223722977545339,199.690747086413,3.63123093449871,0.0223722977545324,199.690747086403,3.6312309344987,2021-01-17,362,3.34739467566918,0.0805630218263453,0.0805630218263393,0.084793185844687,0.0847931858446838
20049,2021-01-10,355,"Elk","Kansas",3.83174217416734,0.0187505493453758,150.646404615217,3.96299601958497,0.0187505493453748,150.646404615206,3.96299601958497,2021-01-17,362,3.92055790787798,0.00180099332525501,0.00180099332525437,0.0108245083236024,0.0108245083236005
20051,2021-01-10,355,"Ellis","Kansas",5.78777342172059,-0.0664794996170594,442.061025655424,5.32241692440117,0,354,5.78777342172059,2021-01-17,362,5.45897742656081,0.0186487707500934,0.108106806433106,0.0250157660471725,0.0602303269399885
20053,2021-01-10,355,"Ellsworth","Kansas",5.04065631035112,-0.0183155303064294,630.212141063787,4.91244759820611,0,354,5.04065631035112,2021-01-17,362,4.79460921055091,0.013885885605177,0.0605391753200922,0.0245772663590365,0.0513174461140148
20055,2021-01-10,355,"Finney","Kansas",5.8562991671918,-0.00244998080898613,2745.34491442213,5.8391493015289,0,354,5.8562991671918,2021-01-17,362,5.93602734021676,0.00938535438000552,0.00635658157389668,0.0163203491384724,0.0134312341327661
20057,2021-01-10,355,"Ford","Kansas",5.77366384020427,0.012061794659241,-123.673696851639,5.85809640281896,0.0120617946592407,-123.673696851652,5.85809640281895,2021-01-17,362,5.82220022947068,0.0012885352610497,0.00128853526104957,0.00616539657406157,0.00616539657406126
20059,2021-01-10,355,"Franklin","Kansas",6.23944007412337,0.0120567842124617,-162.504499058247,6.32383756361061,0.0120567842124606,-162.504499058295,6.3238375636106,2021-01-17,362,6.20887742371321,0.0132158337652298,0.013215833765228,0.0185154468436339,0.0185154468436326
20061,2021-01-10,355,"Geary","Kansas",6.22794730571831,0.0141967177102455,-83.689240205412,6.32732432969003,0.0141967177102451,-83.6892402054236,6.32732432969002,2021-01-17,362,6.59128172886761,0.0696735085805958,0.0696735085805972,0.0400464446879188,0.0400464446879192
20063,2021-01-10,355,"Gove","Kansas",3.00284974132285,-0.0348467313301745,441.173067794242,2.75892262201163,0,354,3.00284974132285,2021-01-17,362,3.13549421592915,0.14180616534558,0.0175945566435805,0.120099597698007,0.0423041681698622
20065,2021-01-10,355,"Graham","Kansas",3.03082359336526,0.0209066848193118,210.03088511835,3.17717038710044,0.020906684819312,210.030885118352,3.17717038710044,2021-01-17,362,3.15395627876888,0.000538894825629342,0.000538894825629425,0.00736031392946895,0.00736031392946952
20067,2021-01-10,355,"Grant","Kansas",3.72051653905712,-0.0473061173969407,433.64768329725,3.38937371727853,0,354,3.72051653905712,2021-01-17,362,3.49216915986788,0.0105669030171402,0.0521425255825927,0.029435986025728,0.0653884072436728
20069,2021-01-10,355,"Gray","Kansas",4.14086457785699,0.011428695823625,-7.32170684752385,4.22086544862237,0.011428695823624,-7.32170684755552,4.22086544862236,2021-01-17,362,3.92055790787798,0.0901846190279412,0.090184619027937,0.0765981648022459,0.0765981648022441
20073,2021-01-10,355,"Greenwood","Kansas",4.9638431325895,0.0303974771843704,191.702134769862,5.17662547288009,0.0303974771843691,191.702134769856,5.17662547288008,2021-01-17,362,4.87846352098777,0.0889005495562376,0.0889005495562323,0.0611180037750797,0.0611180037750779
20077,2021-01-10,355,"Harper","Kansas",4.46918681011628,0.0165020246363879,84.1734251649653,4.584700982571,0.0165020246363872,84.1734251649541,4.58470098257099,2021-01-17,362,4.71977356872709,0.0182446035308963,0.0182446035308975,0.0286184462430738,0.0286184462430748
20079,2021-01-10,355,"Harvey","Kansas",6.46614472423762,0.0201981731879932,34.864873716331,6.60753193655357,0.0201981731879926,34.8648737163208,6.60753193655357,2021-01-17,362,6.56001985008221,0.00225739836086183,0.00225739836086141,0.00724267419263417,0.00724267419263349
20081,2021-01-10,355,"Haskell","Kansas",3.73766961828337,-0.0432679802485193,441.384194427732,3.43479375654373,0,354,3.73766961828337,2021-01-17,362,3.59535339610311,0.0257793978554377,0.02025390709566,0.0446575404057371,0.0395833751237105
20085,2021-01-10,355,"Jackson","Kansas",5.21104621556032,-0.0170019551411591,661.496880640813,5.09203252957221,0,354,5.21104621556032,2021-01-17,362,5.2868229871223,0.0379433223525757,0.00574211910835676,0.0368445204283496,0.0143331395332432
20087,2021-01-10,355,"Jefferson","Kansas",5.72265095896058,-0.0102278901832585,914.514313942055,5.65105572767777,0,354,5.72265095896058,2021-01-17,362,5.78338552525517,0.017511175326874,0.00368868754299119,0.0228810265197659,0.010501559342597
20091,2021-01-10,355,"Johnson","Kansas",8.95616675807609,-0.00299795150096329,3342.42883438853,8.93518109756935,0,354,8.95616675807609,2021-01-17,362,8.99734161633972,0.00386393009380188,0.00169536895303007,0.00690876499092639,0.0045763359911615
20093,2021-01-10,355,"Kearny","Kansas",4.04305126783455,-0.0271957428084882,503.664858919487,3.85268106817513,0,354,4.04305126783455,2021-01-17,362,3.79066214842388,0.00384634640711248,0.0637002675968942,0.0163609726540892,0.0665818027374485
20095,2021-01-10,355,"Kingman","Kansas",4.44600696433729,-0.0361881592919967,477.858057754835,4.19268984929331,0,354,4.44600696433729,2021-01-17,362,4.3658246600976,0.0299756627122368,0.00642920191318594,0.0396568401811213,0.0183659011715546
20097,2021-01-10,355,"Kiowa","Kansas",3.630038954091,-0.0261697177333843,493.711429411415,3.44685092995731,0,354,3.630038954091,2021-01-17,362,3.93462283734539,0.237921433637,0.0927713419383202,0.123969164911665,0.0774112019997019
20099,2021-01-10,355,"Labette","Kansas",6.59010479660151,-0.0153864170891514,783.306652446593,6.48239987697745,0,354,6.59010479660151,2021-01-17,362,6.4569938959588,0.000645463871520297,0.0177185118699151,0.00393464535169477,0.0206149955827007
20103,2021-01-10,355,"Leavenworth","Kansas",6.64639051484773,-0.0136357373475862,842.424357438525,6.55094035341463,0,354,6.64639051484773,2021-01-17,362,6.6949156028062,0.0207288724373657,0.00235468416137721,0.0215051627135114,0.0072480507354163
20105,2021-01-10,355,"Lincoln","Kansas",4.18748789394134,-0.0383025544142678,464.326596045027,3.91937001304146,0,354,4.18748789394134,2021-01-17,362,3.99162605602711,0.00522093574794423,0.0383618595511376,0.018101906834822,0.0490681830324472
20107,2021-01-10,355,"Linn","Kansas",5.28754526956613,0.0495847035589911,248.363378420211,5.63463819447906,0.0495847035589891,248.363378420207,5.63463819447905,2021-01-17,362,5.17856811343811,0.207999918820704,0.207999918820692,0.0880687616828826,0.08806876168288
20111,2021-01-10,355,"Lyon","Kansas",6.0368475529558,-0.00272665472270928,2569.01246834708,6.01776096989684,0,354,6.0368475529558,2021-01-17,362,6.04602037079716,0.000798593739245426,8.41405871508117e-05,0.00467404989847916,0.00151716621493168
20113,2021-01-10,355,"McPherson","Kansas",6.18149441363777,-0.0017704342187119,3846.51318264463,6.16910137410679,0,354,6.18149441363777,2021-01-17,362,6.20340269458003,0.00117658058620828,0.000479972773845087,0.00552943636936786,0.00353165545119352
20115,2021-01-10,355,"Marion","Kansas",5.20322144950209,0.00867855545624926,-244.549253989655,5.26397133769584,0.00867855545625051,-244.549253989568,5.26397133769585,2021-01-17,362,5.32091719846528,0.00324283105877249,0.00324283105877148,0.0107022640355812,0.0107022640355795
20117,2021-01-10,355,"Marshall","Kansas",4.86423230105983,-0.00220264406233974,2563.36057183603,4.84881379262345,0,354,4.86423230105983,2021-01-17,362,4.89356628917353,0.00200278594746469,0.000860482858654668,0.00914517018990574,0.00599439884539784
20119,2021-01-10,355,"Meade","Kansas",3.91772102654278,-0.00283688133519947,1735.99573568075,3.89786285719639,0,354,3.91772102654278,2021-01-17,362,4.07024701064304,0.029716296359519,0.0232641758257516,0.042352258473723,0.0374733974870383
20121,2021-01-10,355,"Miami","Kansas",6.36006806191199,0.00694102935423662,-561.300412708956,6.40865526739164,0.00694102935423491,-561.300412709181,6.40865526739163,2021-01-17,362,6.38036463834145,0.000800359692055597,0.000800359692054944,0.00443401445744746,0.00443401445744565
20123,2021-01-10,355,"Mitchell","Kansas",4.71722254693549,0.00383877630717226,-873.83496444478,4.7440939810857,0.00383877630717055,-873.834964445326,4.74409398108569,2021-01-17,362,5.04250303294428,0.0890479622311383,0.0890479622311452,0.0591787550565624,0.0591787550565647
20125,2021-01-10,355,"Montgomery","Kansas",6.72073699552926,-0.0150430187130656,801.767841197457,6.6154358645378,0,354,6.72073699552926,2021-01-17,362,6.64304540858781,0.000762286922649561,0.00603598268148045,0.00415615765840165,0.0116951762577163
