"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
29195,2021-01-10,355,"Saline","Missouri",5.72171594252968,0.000935891504904702,-5758.6530383533,5.72826718306401,0.000935891504904696,-5758.65303835334,5.72826718306401,2021-01-17,362,5.6757748496693,0.00275544506522148,0.00275544506522148,0.00924848761359331,0.00924848761359331
29197,2021-01-10,355,"Schuyler","Missouri",3.97029191355212,-0.0107239633629769,725.226172840076,3.89522417001128,0,354,3.97029191355212,2021-01-17,362,3.90341463089155,6.70836494311074e-05,0.00447257093606254,0.00209828103205926,0.0171330204409519
29201,2021-01-10,355,"Scott","Missouri",5.82473508507386,0.0106045532487979,-194.267371139292,5.89896695781545,0.0106045532487986,-194.267371139256,5.89896695781546,2021-01-17,362,5.81071318548354,0.00778872833081172,0.00778872833081266,0.0151881136643231,0.015188113664324
29203,2021-01-10,355,"Shannon","Missouri",3.68171096463532,0.0144930073025671,100.966390013259,3.78316201575329,0.0144930073025673,100.966390013262,3.78316201575329,2021-01-17,362,3.74106520728451,0.00177214128325781,0.00177214128325792,0.0112526262271018,0.0112526262271022
29205,2021-01-10,355,"Shelby","Missouri",3.79709303875417,-6.28036983473555e-16,6045970442303219,3.79709303875417,0,354,3.79709303875417,2021-01-17,362,3.74444930526875,0.00277136267528367,0.00277136267528414,0.0140591390598728,0.014059139059874
29207,2021-01-10,355,"Stoddard","Missouri",5.04526673806589,-0.0218389025184226,586.021990862859,4.89239442043694,0,354,5.04526673806589,2021-01-17,362,5.07873888139833,0.0347242581309907,0.0011203843792668,0.0366910891292137,0.00659064073071918
29209,2021-01-10,355,"Stone","Missouri",5.61573159653347,-0.00777004686193199,1077.74102026936,5.56134126849994,0,354,5.61573159653347,2021-01-17,362,5.60475109405002,0.00188441295428833,0.000120571434788924,0.00774518347409988,0.00195914186003746
29211,2021-01-10,355,"Sullivan","Missouri",4.35119917087862,0.00925075977215034,-115.361276051944,4.41595448928368,0.00925075977215073,-115.361276051924,4.41595448928368,2021-01-17,362,4.29045944114839,0.0157490071064773,0.0157490071064779,0.0292497924422038,0.0292497924422044
29213,2021-01-10,355,"Taney","Missouri",6.17467856268496,0.0128686498297337,-124.82334156129,6.26475911149309,0.012868649829735,-124.823341561242,6.2647591114931,2021-01-17,362,6.29710931993394,0.00104653598616601,0.00104653598616544,0.00513731091477744,0.00513731091477603
29215,2021-01-10,355,"Texas","Missouri",5.4299719991597,-0.0368818692115559,502.226052129114,5.17179891467881,0,354,5.4299719991597,2021-01-17,362,5.20557531484942,0.00114084520848542,0.0503538719294467,0.00648850475263762,0.043106990243742
29217,2021-01-10,355,"Vernon","Missouri",5.81626045808289,0.00298316863040821,-1594.69214907808,5.83714263849575,0.00298316863040871,-1594.69214907776,5.83714263849575,2021-01-17,362,5.82684256741343,0.000106091464300891,0.000106091464300964,0.0017676933885129,0.00176769338851351
29219,2021-01-10,355,"Warren","Missouri",5.86037914021172,0.0118780835404311,-138.377498168281,5.94352572499474,0.0118780835404317,-138.377498168253,5.94352572499474,2021-01-17,362,5.89597577992931,0.00226099727572511,0.00226099727572554,0.00806481349996267,0.00806481349996343
29221,2021-01-10,355,"Washington","Missouri",5.4614075614141,0.0245712607305033,132.731894943665,5.63340638652762,0.0245712607305029,132.731894943661,5.63340638652762,2021-01-17,362,5.54014246880783,0.00869815834844497,0.00869815834844447,0.0168342092725759,0.0168342092725755
29223,2021-01-10,355,"Wayne","Missouri",4.65531996967356,-0.00677050656721432,1042.58813294955,4.60792642370306,0,354,4.65531996967356,2021-01-17,362,4.6388812433304,0.000958200858161025,0.000270231723785383,0.00667290624691967,0.0035436833755547
29225,2021-01-10,355,"Webster","Missouri",6.07993319509559,0.00952544564748811,-283.283332885206,6.14661131462801,0.00952544564748781,-283.283332885226,6.146611314628,2021-01-17,362,6.11683775203104,0.00088646502971545,0.000886465029715344,0.0048674762686128,0.00486747626861251
29229,2021-01-10,355,"Wright","Missouri",5.47944773797184,0.00777748461260755,-349.526978952743,5.53389013026009,0.00777748461260774,-349.526978952725,5.53389013026009,2021-01-17,362,5.53845849423082,2.08699493690144e-05,2.08699493689982e-05,0.00082484394809192,0.000824843948091599
29510,2021-01-10,355,"St. Louis city","Missouri",7.83710325001294,0.00350302635183516,-1882.23788029948,7.86162443447579,0.00350302635183564,-1882.23788029918,7.86162443447579,2021-01-17,362,7.84954665926711,0.000145872653991277,0.000145872653991363,0.00153865894846498,0.00153865894846543
30001,2021-01-10,355,"Beaverhead","Montana",4.54329478227,-0.0165791288029095,629.037003770227,4.42724088064964,0,354,4.54329478227,2021-01-17,362,4.34750912979117,0.00635715209495689,0.0383320217165633,0.0183396396598938,0.0450339830541632
30003,2021-01-10,355,"Big Horn","Montana",4.93344565540513,0.0637158143861114,277.571096313563,5.37945635610791,0.0637158143861107,277.571096313562,5.3794563561079,2021-01-17,362,5.19691725210631,0.0333205244897061,0.0333205244897042,0.0351244969174013,0.0351244969174003
30005,2021-01-10,355,"Blaine","Montana",3.52636052461616,-0.0207907696690746,524.611831632259,3.38082513693264,0,354,3.52636052461616,2021-01-17,362,3.27444567602301,0.0113165897034233,0.0634610909417102,0.0324877769964511,0.0769335861754516
30007,2021-01-10,355,"Broadwater","Montana",4.00992722040952,0.0183011643824048,135.892235235876,4.13803537108635,0.0183011643824043,135.892235235869,4.13803537108635,2021-01-17,362,4.01251454397447,0.015755478038851,0.0157554780388498,0.0312823357364211,0.03128233573642
30009,2021-01-10,355,"Carbon","Montana",3.94019388239484,0.057158413839948,286.065373972273,4.34030277927448,0.0571584138399475,286.065373972273,4.34030277927447,2021-01-17,362,4.19181690503092,0.0220480548498738,0.0220480548498725,0.0354227957965791,0.035422795796578
30013,2021-01-10,355,"Cascade","Montana",6.52670399896296,-0.0245803968912757,620.524760557446,6.35464122072403,0,354,6.52670399896296,2021-01-17,362,6.39621511427828,0.00172838862526024,0.0170273490262512,0.00649976475329076,0.0204009531188824
30015,2021-01-10,355,"Chouteau","Montana",4.23823874188217,0.004132237284911,-670.652316085098,4.26716440287655,0.00413223728491019,-670.652316085301,4.26716440287654,2021-01-17,362,4.22995712105045,0.00138438182088675,0.00138438182088635,0.00879613687829985,0.00879613687829859
30017,2021-01-10,355,"Custer","Montana",4.84306159393686,0.00791411705599028,-256.952231648013,4.89846041332879,0.00791411705599021,-256.952231648019,4.89846041332879,2021-01-17,362,4.90421601709019,3.31269746582284e-05,3.31269746582386e-05,0.00117360323063701,0.00117360323063719
30021,2021-01-10,355,"Dawson","Montana",4.59800169650948,-0.0463892026318971,454.11792907921,4.2732772780862,0,354,4.59800169650948,2021-01-17,362,4.28260085453587,8.69290778128322e-05,0.0994776911176623,0.00217708275096302,0.0736470319524541
30023,2021-01-10,355,"Deer Lodge","Montana",4.07268306544092,0.0296317976063716,217.557003137562,4.28010564868552,0.0296317976063705,217.557003137557,4.28010564868551,2021-01-17,362,4.19181690503092,0.00779490225610807,0.00779490225610666,0.0210621660379871,0.0210621660379852
30027,2021-01-10,355,"Fergus","Montana",4.32885187218663,0.0403512955235693,247.720870147573,4.61131094085161,0.0403512955235676,247.720870147569,4.6113109408516,2021-01-17,362,4.52023457518231,0.00829490438352892,0.00829490438352681,0.0201485927675848,0.0201485927675822
30029,2021-01-10,355,"Flathead","Montana",6.89813774988718,-0.0116155317576309,948.871885835566,6.81682902758376,0,354,6.89813774988718,2021-01-17,362,6.83564530949109,0.000354052464816001,0.00390530510665875,0.00275267089724523,0.0091421420460948
30031,2021-01-10,355,"Gallatin","Montana",7.1500289626109,0.0229086906546388,42.8901081514634,7.31038979719337,0.0229086906546376,42.8901081514475,7.31038979719336,2021-01-17,362,7.3580116365424,0.00226783958298531,0.00226783958298607,0.00647210709922348,0.00647210709922457
30035,2021-01-10,355,"Glacier","Montana",4.64576358295334,-0.0429596258530306,463.142552238397,4.34504620198213,0,354,4.64576358295334,2021-01-17,362,4.31367131500961,0.000984383532538343,0.110285274428012,0.00727336059735212,0.0769859926017552
30041,2021-01-10,355,"Hill","Montana",5.32021863050114,0.0204737119619143,95.1439152608025,5.46353461423454,0.0204737119619152,95.1439152608129,5.46353461423454,2021-01-17,362,5.22343986761529,0.0576454873541606,0.0576454873541631,0.0459648723263393,0.0459648723263403
30043,2021-01-10,355,"Jefferson","Montana",5.11628148323124,0.012069112017496,-68.9153200181121,5.20076526735372,0.0120691120174969,-68.9153200180778,5.20076526735372,2021-01-17,362,4.99043258677874,0.0442398365178564,0.0442398365178594,0.0421471840201226,0.042147184020124
30047,2021-01-10,355,"Lake","Montana",5.44796814105244,-0.000614817111281354,9216.1199023043,5.44366442127347,0,354,5.44796814105244,2021-01-17,362,5.67184942755319,0.0520683970908765,0.050122830445232,0.0402311466822841,0.0394723607106287
30049,2021-01-10,355,"Lewis and Clark","Montana",6.99353971310893,-0.000786369634228163,9248.450876919,6.98803512566933,0,354,6.99353971310893,2021-01-17,362,6.87005341179813,0.0139196848079865,0.0152488666114219,0.0171733328402644,0.0179745766020879
30053,2021-01-10,355,"Lincoln","Montana",5.44365380462232,0.00806205917092908,-320.218785822306,5.50008821881882,0.00806205917092839,-320.218785822364,5.50008821881882,2021-01-17,362,5.51112194006707,0.000121743004583904,0.000121743004584002,0.0020020825828629,0.00200208258286371
30057,2021-01-10,355,"Madison","Montana",4.19612725653204,0.0462128431551346,264.19997623938,4.51961715861798,0.0462128431551312,264.199976239373,4.51961715861796,2021-01-17,362,4.54481338544719,0.00063484984642895,0.000634849846430158,0.00554395190567979,0.00554395190568506
30061,2021-01-10,355,"Mineral","Montana",4.2257904483556,-0.0388994796137427,463.633598452116,3.9534940910594,0,354,4.2257904483556,2021-01-17,362,3.85922481986117,0.00888669549224507,0.134370359993514,0.0244269965079721,0.0949842638365943
30063,2021-01-10,355,"Missoula","Montana",6.83025695067596,0.0177547102735984,-29.7011213037197,6.95453992259115,0.0177547102735964,-29.7011213037615,6.95453992259114,2021-01-17,362,6.88740678844401,0.00450685770041798,0.00450685770041619,0.00974722943035389,0.00974722943035196
30067,2021-01-10,355,"Park","Montana",4.74617359345131,-1.25607396694711e-15,3778578107933673,4.7461735934513,0,354,4.74617359345131,2021-01-17,362,4.82717022660022,0.00656045458146055,0.00656045458145911,0.0167793198388955,0.0167793198388937
30071,2021-01-10,355,"Phillips","Montana",4.12943588203337,-0.0361213084139979,469.321326201825,3.87658672313538,0,354,4.12943588203337,2021-01-17,362,3.68171096463532,0.0379765612509741,0.200457601659087,0.0529307597396809,0.121607839859964
30073,2021-01-10,355,"Pondera","Montana",3.45676723281697,-0.0310446216819596,466.348344593477,3.23945488104325,0,354,3.45676723281697,2021-01-17,362,3.26357600378611,0.000581828562375986,0.0373228509744541,0.00739100995805648,0.0591961789174625
30077,2021-01-10,355,"Powell","Montana",3.69953674858792,0.0470249386448616,276.32819616146,4.02871131910196,0.0470249386448618,276.32819616146,4.02871131910196,2021-01-17,362,3.87417278129705,0.0238821596668788,0.0238821596668793,0.0398894284093258,0.0398894284093263
30081,2021-01-10,355,"Ravalli","Montana",5.71278940921299,-0.00799064181178564,1069.93498817417,5.65685491653049,0,354,5.71278940921299,2021-01-17,362,5.65198780146647,2.36888090463719e-05,0.00369683550456118,0.000861133327774207,0.0107575617432756
30083,2021-01-10,355,"Richland","Montana",4.86972984101902,-0.0626864782169973,432.683895786294,4.43092449350003,0,354,4.86972984101902,2021-01-17,362,4.5013957134859,0.00496619284629612,0.135670029505582,0.0156554154469773,0.0818266491056564
30085,2021-01-10,355,"Roosevelt","Montana",4.16777203077692,-0.0908755827364573,400.862396754732,3.53164295162172,0,354,4.16777203077692,2021-01-17,362,3.67449071666184,0.020405483976957,0.243326454855102,0.038875527537022,0.134244811635614
30087,2021-01-10,355,"Rosebud","Montana",4.06044301054642,0.0350913198112694,239.289247814429,4.30608224922531,0.0350913198112695,239.289247814429,4.30608224922531,2021-01-17,362,4.11087386417331,0.0381063135946075,0.0381063135946075,0.0474858610363249,0.0474858610363249
30089,2021-01-10,355,"Sanders","Montana",4.85870437100731,-0.023014714440227,566.112954871813,4.69760136992572,0,354,4.85870437100731,2021-01-17,362,4.72104664337389,0.000549680847059363,0.0189496499771971,0.00496611773176905,0.0291583070518117
30091,2021-01-10,355,"Sheridan","Montana",3.27444567602301,-0.037139546949456,443.166010222992,3.01446884737682,0,354,3.27444567602301,2021-01-17,362,3.18398856586776,0.0287369349572475,0.00818248877763944,0.0532413088125331,0.0284099984293126
30093,2021-01-10,355,"Silver Bow","Montana",6.1487734996435,-0.00456691309814717,1701.3740972295,6.11680510795647,0,354,6.1487734996435,2021-01-17,362,5.92425579741453,0.0370752369901759,0.0504081986141759,0.0325018562881723,0.0378980432153104
30095,2021-01-10,355,"Stillwater","Montana",4.20469261939097,0.0128757143600471,28.4400514166428,4.2948226199113,0.012875714360046,28.440051416615,4.29482261991129,2021-01-17,362,4.13630876132113,0.0251266433651421,0.0251266433651395,0.0383225401528133,0.0383225401528114
30099,2021-01-10,355,"Teton","Montana",3.74444930526875,0.0101868453069923,-12.5769281289209,3.81575722241769,0.0101868453069924,-12.5769281289165,3.81575722241769,2021-01-17,362,3.78418963391826,0.000996512643669512,0.000996512643669568,0.00834196791209605,0.00834196791209629
30105,2021-01-10,355,"Valley","Montana",3.80348283685294,0.082966297795822,309.156290712004,4.3842469214237,0.0829662977958217,309.156290712004,4.38424692142369,2021-01-17,362,4.1225154391888,0.0685033687928774,0.0685033687928755,0.0634882964286487,0.0634882964286479
30111,2021-01-10,355,"Yellowstone","Montana",7.18180919423253,-0.0190420470454725,732.155311983126,7.04851486491422,0,354,7.18180919423253,2021-01-17,362,7.0974306822247,0.0023927571831518,0.00711973328865581,0.00689204579806373,0.0118885996617276
31001,2021-01-10,355,"Adams","Nebraska",5.57757116351818,0.00378890845695774,-1117.07862815367,5.60409352271689,0.00378890845695867,-1117.07862815331,5.60409352271689,2021-01-17,362,5.62864833514717,0.000602938813486174,0.000602938813485869,0.00436247052013364,0.00436247052013253
31003,2021-01-10,355,"Antelope","Nebraska",3.80029304148484,-0.0589317783763401,419.486311904861,3.38777059285046,0,354,3.80029304148484,2021-01-17,362,3.31678003984957,0.00503965861537149,0.233784822750345,0.0214034552029277,0.145777831458849
31011,2021-01-10,355,"Boone","Nebraska",3.92902058179672,0.0198588086496042,157.152251370073,4.06803224234395,0.0198588086496034,157.152251370065,4.06803224234394,2021-01-17,362,3.87713574642771,0.0364414721530996,0.0364414721530975,0.0492364746558406,0.0492364746558392
31013,2021-01-10,355,"Box Butte","Nebraska",4.3193910636824,-0.0037950709685532,1493.15817924719,4.29282556690252,0,354,4.3193910636824,2021-01-17,362,4.24849524204936,0.00196517770158708,0.00502621752502332,0.0104343590677486,0.01668727810528
31019,2021-01-10,355,"Buffalo","Nebraska",5.89715386763674,-0.0015686277726263,4114.43481974907,5.88617347322836,0,354,5.89715386763674,2021-01-17,362,5.91658704817523,0.000924985541049143,0.000377648505841554,0.00514039169866594,0.00328452541647024
31021,2021-01-10,355,"Burt","Nebraska",3.3722098447889,0.0148150857851406,127.379998759697,3.47591544528489,0.0148150857851399,127.379998759686,3.47591544528488,2021-01-17,362,3.50512830451039,0.000853391144128951,0.000853391144129262,0.00833431951347122,0.00833431951347274
31023,2021-01-10,355,"Butler","Nebraska",4.02535169073515,0.002554279805097,-1220.92433009988,4.04323164937083,0.00255427980509637,-1220.92433010027,4.04323164937082,2021-01-17,362,4.06044301054642,0.000296230953516621,0.000296230953516774,0.00423878900181245,0.00423878900181355
31025,2021-01-10,355,"Cass","Nebraska",5.90263333340137,-0.0120273030819844,845.76948449423,5.81844221182747,0,354,5.90263333340137,2021-01-17,362,5.8813307526975,0.0039549685727605,0.00045379994464483,0.0106929100767167,0.00362206813383144
31027,2021-01-10,355,"Cedar","Nebraska",3.64133850934494,-0.0511060109335011,426.250689357912,3.28359643281043,0,354,3.64133850934494,2021-01-17,362,3.75118333745009,0.218637513390502,0.0120658862614513,0.124650506940434,0.0292827138062051
31029,2021-01-10,355,"Chase","Nebraska",4.43928424994241,0.0256205303253488,181.729416074958,4.61862796221985,0.0256205303253481,181.729416074954,4.61862796221985,2021-01-17,362,4.3658246600976,0.0639095095639154,0.0639095095639127,0.0579050515777246,0.0579050515777234
31033,2021-01-10,355,"Cheyenne","Nebraska",4.75112409861117,-0.0255955471889678,540.623071995077,4.5719552682884,0,354,4.75112409861117,2021-01-17,362,4.39797028507102,0.0302707743851521,0.124717616017955,0.0395602907568464,0.0802992723118074
31035,2021-01-10,355,"Clay","Nebraska",4.37665509087197,-0.00358423322781627,1576.08546310712,4.35156545827726,0,354,4.37665509087197,2021-01-17,362,4.33261127511053,0.000359261059517805,0.00193985770682767,0.00437477123221552,0.0101656513739088
31037,2021-01-10,355,"Colfax","Nebraska",4.35853865336667,0.020314641351178,140.44840748006,4.50074114282491,0.0203146413511783,140.448407480063,4.50074114282492,2021-01-17,362,4.38023932409979,0.0145206883160633,0.014520688316064,0.0275103275892104,0.027510327589211
31039,2021-01-10,355,"Cuming","Nebraska",5.03043792139244,-0.011142176553246,806.477132618844,4.95244268551971,0,354,5.03043792139244,2021-01-17,362,4.9638431325895,0.000129970193390905,0.00443486589570814,0.00229669769274817,0.0134159736768714
31041,2021-01-10,355,"Custer","Nebraska",4.4274096405217,0.0347257113738308,227.503414174599,4.67048962013851,0.0347257113738282,227.50341417459,4.6704896201385,2021-01-17,362,4.52488935472729,0.0211994372878193,0.0211994372878141,0.0321776410420097,0.0321776410420057
31043,2021-01-10,355,"Dakota","Nebraska",5.17534230418923,-0.00483482005458375,1425.43121476313,5.14149856380714,0,354,5.17534230418923,2021-01-17,362,5.22343986761529,0.00671437726977892,0.00231337560752385,0.0156872302323556,0.00920802472031105
31045,2021-01-10,355,"Dawes","Nebraska",3.87120101090789,-0.00297177038915738,1657.65818147732,3.85039861818379,0,354,3.87120101090789,2021-01-17,362,3.78418963391826,0.00438362959747302,0.00757097972563154,0.0174962120481721,0.0229933976378282
31047,2021-01-10,355,"Dawson","Nebraska",5.60527671824084,0.00526871608682912,-708.879060071782,5.64215773084864,0.005268716086829,-708.879060071806,5.64215773084864,2021-01-17,362,5.47227067367148,0.0288616121963174,0.0288616121963171,0.0310450756748083,0.0310450756748082
31051,2021-01-10,355,"Dixon","Nebraska",3.69953674858792,-0.0347257113738345,461.535952820695,3.45645676897108,0,354,3.69953674858792,2021-01-17,362,3.48781185449893,0.000983141388458409,0.0448274307769973,0.00898990164489493,0.0607042188402147
31053,2021-01-10,355,"Dodge","Nebraska",6.24859536071033,0.00138178825357431,-4167.10774302568,6.25826787848535,0.00138178825357294,-4167.10774303018,6.25826787848534,2021-01-17,362,6.30575377455028,0.00225491032508932,0.00225491032509024,0.00753056617221253,0.00753056617221408
31055,2021-01-10,355,"Douglas","Nebraska",8.91081703913317,-0.00396268672821506,2603.68066801408,8.88307823203567,0,354,8.91081703913317,2021-01-17,362,8.86104628563491,0.00048540666220583,0.00247712790378472,0.00248638204683279,0.00561680324127722
31057,2021-01-10,355,"Dundy","Nebraska",3.3322045101752,0.0631789016215309,302.257637840294,3.77445682152592,0.0631789016215309,302.257637840294,3.77445682152592,2021-01-17,362,3.53472877428668,0.0574695366331401,0.0574695366331404,0.0678207756654879,0.067820775665488
31059,2021-01-10,355,"Fillmore","Nebraska",3.45676723281697,-0.0266682470821642,484.621089161457,3.27008950324182,0,354,3.45676723281697,2021-01-17,362,3.65251180994306,0.146246820662701,0.0383159394742742,0.104701182802529,0.0535917711732594
31061,2021-01-10,355,"Franklin","Nebraska",3.30636327899132,0.00524935588614577,-274.860758291803,3.34310877019434,0.0052493558861455,-274.860758291836,3.34310877019434,2021-01-17,362,3.01693448120459,0.106389666797965,0.106389666797964,0.108114475478934,0.108114475478933
31063,2021-01-10,355,"Frontier","Nebraska",3.40594798442075,0.019139340210696,177.044650080605,3.53992336589562,0.0191393402106952,177.044650080598,3.53992336589562,2021-01-17,362,3.31158522297247,0.0521383075135958,0.0521383075135933,0.0689513110939059,0.0689513110939043
31065,2021-01-10,355,"Furnas","Nebraska",3.64880123054653,0.030190972279146,234.142639170091,3.86013803650055,0.0301909722791449,234.142639170087,3.86013803650054,2021-01-17,362,3.73766961828337,0.0149985134606178,0.0149985134606159,0.0327659827444636,0.0327659827444616
31067,2021-01-10,355,"Gage","Nebraska",5.29688777373844,-0.0296004697762878,533.946071253965,5.08968448530443,0,354,5.29688777373844,2021-01-17,362,5.18338739987406,0.00878023619884308,0.0128823348673554,0.0180775441503572,0.0218969498338371
31079,2021-01-10,355,"Hall","Nebraska",6.36031506697685,0.00519996219371004,-868.146405693177,6.39671480233282,0.005199962193708,-868.146405693659,6.3967148023328,2021-01-17,362,6.39645335132527,6.8356629350092e-08,6.83566293426612e-08,4.08743710290783e-05,4.08743710268566e-05
31081,2021-01-10,355,"Hamilton","Nebraska",4.44768060489532,0.0168638060520048,91.2587905020065,4.56572724725935,0.0168638060520045,91.2587905020032,4.56572724725935,2021-01-17,362,4.58787868887803,0.000490686365785763,0.000490686365785842,0.00482825356136358,0.00482825356136397
31087,2021-01-10,355,"Hitchcock","Nebraska",3.42472787907235,-0.0543119893537383,418.056572219567,3.04454395359618,0,354,3.42472787907235,2021-01-17,362,3.48343547989913,0.192625771860531,0.00344658239483648,0.125993872668386,0.0168533624823961
31089,2021-01-10,355,"Holt","Nebraska",4.59078144853599,-0.0285733724440513,515.666419671849,4.39076784142763,0,354,4.59078144853599,2021-01-17,362,4.34935585238433,0.00171495283652246,0.058286318477184,0.00952140741038664,0.0555083567189171
31093,2021-01-10,355,"Howard","Nebraska",3.99426110366512,-0.0512932943875492,432.871019035866,3.63520804295227,0,354,3.99426110366512,2021-01-17,362,3.68887945411394,0.00288062037608423,0.0932579518826011,0.0145495161414957,0.0827843938382461
31095,2021-01-10,355,"Jefferson","Nebraska",4.00733318523247,-0.0555698511548142,427.113441046806,3.61834422714877,0,354,4.00733318523247,2021-01-17,362,3.76451686831956,0.0213664410268426,0.0589597637591536,0.0388290572957463,0.0645013225883901
31097,2021-01-10,355,"Johnson","Nebraska",4.80402104473326,-0.0591081122544119,436.275156006605,4.39026425895237,0,354,4.80402104473326,2021-01-17,362,4.6525988795592,0.0688194531689294,0.0229286721059983,0.0563845341921425,0.0325457167260461
31099,2021-01-10,355,"Kearney","Nebraska",3.76782265645406,-0.0228394919698222,519.969635114147,3.6079462126653,0,354,3.76782265645406,2021-01-17,362,3.6959969218828,0.0077529273937047,0.00515893614670043,0.0238232636764874,0.0194333859278936
31101,2021-01-10,355,"Keith","Nebraska",4.6037405931785,-0.0240294247268309,546.587632476196,4.43553462009068,0,354,4.6037405931785,2021-01-17,362,4.43251603459627,9.11185838704791e-06,0.0293178494616776,0.000681009492317049,0.0386292022963477
31105,2021-01-10,355,"Kimball","Nebraska",4.00733318523247,-0.0893894993945951,399.830021561512,3.38160668947031,0,354,4.00733318523247,2021-01-17,362,3.73426245996176,0.124366092460918,0.0745676209998749,0.094437864042117,0.0731257452304284
31107,2021-01-10,355,"Knox","Nebraska",4.6037405931785,0.00143163947143923,-2860.71225509056,4.61376206947857,0.00143163947143865,-2860.71225509186,4.61376206947857,2021-01-17,362,4.65667774313402,0.00184175504530089,0.00184175504530127,0.00921594235691404,0.00921594235691499
31109,2021-01-10,355,"Lancaster","Nebraska",8.11282747875137,-0.00115520389357465,7377.85330224009,8.10474105149635,0,354,8.11282747875137,2021-01-17,362,8.13543065893522,0.000941852004751703,0.000510903754423278,0.00377233962472034,0.00277836308014227
31111,2021-01-10,355,"Lincoln","Nebraska",5.83104425426713,-0.0256636601202325,582.210157356709,5.6513986334255,0,354,5.83104425426713,2021-01-17,362,5.79475425286193,0.0205508336240017,0.00131696420198946,0.0247388609043475,0.00626256089933021
31119,2021-01-10,355,"Madison","Nebraska",5.50416942075219,-0.0836141400411301,420.828213003741,4.91887044046428,0,354,5.50416942075219,2021-01-17,362,5.48242304513549,0.31759153823171,0.00047290485246244,0.10279261560657,0.00396656285690898
31121,2021-01-10,355,"Merrick","Nebraska",4.38381075646738,0.0363016266762149,234.239274989854,4.63792214320089,0.0363016266762139,234.23927498985,4.63792214320088,2021-01-17,362,4.64713438508712,8.48654005704747e-05,8.48654005706056e-05,0.00198234893223575,0.00198234893223728
31123,2021-01-10,355,"Morrill","Nebraska",3.50512830451039,0.0393924017106631,266.020192923104,3.78087511648503,0.0393924017106611,266.020192923099,3.78087511648501,2021-01-17,362,3.58747933967221,0.0374019264890355,0.0374019264890298,0.0539085409284878,0.0539085409284837
31127,2021-01-10,355,"Nemaha","Nebraska",4.40497556765943,0.0319176029683059,216.98914836952,4.62839878843757,0.0319176029683046,216.989148369515,4.62839878843756,2021-01-17,362,4.4274096405217,0.040396637579947,0.0403966375799434,0.0453965556013438,0.0453965556013418
31129,2021-01-10,355,"Nuckolls","Nebraska",3.2188758248682,-0.016997576368569,544.372634961086,3.09989279028822,0,354,3.2188758248682,2021-01-17,362,3.33729357968267,0.0563591348051111,0.0140227646553007,0.0711357223229458,0.0354831698162236
31131,2021-01-10,355,"Otoe","Nebraska",4.94368115929915,-0.0111393556907108,798.803151327839,4.86570566946417,0,354,4.94368115929915,2021-01-17,362,4.99624655664416,0.0170409232257367,0.00276312099803839,0.0261277912729076,0.0105209774475808
31133,2021-01-10,355,"Pawnee","Nebraska",3.10394585819422,-0.0253178079842924,477.599312709851,2.92672120230418,0,354,3.10394585819422,2021-01-17,362,3.12299405316492,0.0385230319850021,0.000362833731641538,0.0628476543725186,0.00609933757363041
31135,2021-01-10,355,"Perkins","Nebraska",3.72397077392521,0.0034542348680866,-723.088467096048,3.74815041800181,0.00345423486808638,-723.088467096117,3.74815041800181,2021-01-17,362,3.68171096463532,0.00441420096363783,0.00441420096363759,0.0180458091372932,0.0180458091372927
31137,2021-01-10,355,"Phelps","Nebraska",4.78271846402938,0.0168882180285229,71.8014733140147,4.90093599022905,0.0168882180285221,71.8014733140018,4.90093599022904,2021-01-17,362,4.82945594188108,0.00510939731182779,0.00510939731182703,0.0148008490414194,0.0148008490414183
