"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
51690,2021-01-10,355,"Martinsville city","Virginia",5.41036972749544,0.0232568621642684,122.364587308434,5.57316776264531,0.023256862164267,122.364587308421,5.57316776264531,2021-01-17,362,5.54685015186706,0.000692616637075502,0.000692616637075035,0.00474460460580359,0.00474460460580198
51700,2021-01-10,355,"Newport News city","Virginia",7.49657315803188,0.0110815500011228,-321.491389496263,7.57414400803974,0.0110815500011237,-321.491389496211,7.57414400803974,2021-01-17,362,7.59768299691511,0.000554083997274933,0.00055408399727464,0.0030981799168155,0.00309817991681468
51710,2021-01-10,355,"Norfolk city","Virginia",7.65816007481061,0.0438479283586139,180.347277249276,7.96509557332091,0.0438479283586117,180.347277249267,7.96509557332089,2021-01-17,362,7.84530416099803,0.0143499824663098,0.0143499824663062,0.0152691864922722,0.0152691864922703
51720,2021-01-10,355,"Norton city","Virginia",4.33448568990488,0.0246457972068292,179.128809730536,4.50700627035269,0.0246457972068281,179.128809730528,4.50700627035268,2021-01-17,362,4.30019661642625,0.0427702329571727,0.0427702329571694,0.0480930693114004,0.0480930693113986
51730,2021-01-10,355,"Petersburg city","Virginia",5.90028866644211,0.0534370946809008,244.584403836405,6.27434832920842,0.0534370946809002,244.584403836404,6.27434832920841,2021-01-17,362,6.26258160268507,0.000138455853075279,0.000138455853075175,0.00187889392424105,0.00187889392424034
51735,2021-01-10,355,"Poquoson city","Virginia",4.90527477843843,0.0278988051380586,179.176169761951,5.10056641440484,0.027898805138058,179.176169761947,5.10056641440484,2021-01-17,362,5.03787981620282,0.00392960959414146,0.0039296095941409,0.0124430515393414,0.0124430515393406
51740,2021-01-10,355,"Portsmouth city","Virginia",7.17603607215828,0.0283644098476022,102.005627449537,7.37458694109149,0.028364409847601,102.005627449527,7.37458694109148,2021-01-17,362,7.28814674953818,0.00747190671577273,0.00747190671577134,0.0118603802206351,0.011860380220634
51750,2021-01-10,355,"Radford city","Virginia",5.43870023412166,0.00935460516721993,-226.392815292703,5.5041824702922,0.00935460516721953,-226.392815292728,5.5041824702922,2021-01-17,362,5.53451815701889,0.000920253889180075,0.000920253889180237,0.00548117936666654,0.00548117936666702
51760,2021-01-10,355,"Richmond city","Virginia",7.67581113145834,0.0215710400398764,-0.838713259480733,7.82680841173747,0.0215710400398779,-0.838713259455812,7.82680841173748,2021-01-17,362,7.73898597551383,0.00771278030425601,0.00771278030425788,0.0113480547065874,0.0113480547065888
51770,2021-01-10,355,"Roanoke city","Virginia",6.71243532211681,0.010474956114268,-285.807966056654,6.78576001491668,0.0104749561142681,-285.807966056651,6.78576001491668,2021-01-17,362,6.8082506002682,0.000505826429453948,0.000505826429453948,0.00330343089172316,0.00330343089172316
51775,2021-01-10,355,"Salem city","Virginia",5.33133757757617,0.0649532581311473,272.920397975854,5.7860103844942,0.0649532581311432,272.920397975849,5.78601038449417,2021-01-17,362,5.93489419561959,0.0221663892152191,0.0221663892152278,0.0250861778185148,0.0250861778185197
51790,2021-01-10,355,"Staunton city","Virginia",6.35312703255775,-0.00792868375550634,1156.28394932458,6.29762624626921,0,354,6.35312703255775,2021-01-17,362,6.32946622578109,0.00101378429531729,0.000559833777322405,0.00503043675028953,0.00373819938880223
51800,2021-01-10,355,"Suffolk city","Virginia",6.93856156908384,0.0131067130023077,-174.389906367993,7.0303085601,0.0131067130023084,-174.389906367967,7.0303085601,2021-01-17,362,6.93773008344836,0.00857077433913817,0.00857077433913899,0.0133442027202108,0.0133442027202114
51810,2021-01-10,355,"Virginia Beach city","Virginia",8.59187650823156,0.0404199258494636,142.434629637116,8.8748159891778,0.0404199258494646,142.434629637121,8.87481598917781,2021-01-17,362,8.78865877013007,0.00742306639403811,0.00742306639403933,0.0098032272387852,0.00980322723878601
51820,2021-01-10,355,"Waynesboro city","Virginia",6.08936876208935,0.0113989184097893,-179.205838060904,6.16916119095788,0.0113989184097889,-179.205838060922,6.16916119095788,2021-01-17,362,6.2220092139025,0.0027929135291556,0.00279291352915588,0.00849372302865461,0.00849372302865504
51830,2021-01-10,355,"Williamsburg city","Virginia",3.89763426797605,-0.0480997947944103,436.032243165183,3.56093570441517,0,354,3.89763426797605,2021-01-17,362,3.95945169899926,0.15881499793934,0.00382139477830927,0.10064928805289,0.0156126241011688
51840,2021-01-10,355,"Winchester city","Virginia",5.96247701023473,-0.0149610526401088,753.533255223635,5.85774964175397,0,354,5.96247701023473,2021-01-17,362,5.93186618422195,0.00549326186740761,0.000937022669184919,0.0124946416804073,0.00516040400476411
53001,2021-01-10,355,"Adams","Washington",5.03973166858389,-0.0246700496680236,559.285428541971,4.86704132090773,0,354,5.03973166858389,2021-01-17,362,4.80752776954246,0.00354186279610597,0.0539186507300422,0.0123792423503626,0.0483000640188768
53003,2021-01-10,355,"Asotin","Washington",5.04893983677776,-0.00639563623640405,1144.43511640626,5.00417038312293,0,354,5.04893983677776,2021-01-17,362,5.38252720383985,0.143153883783016,0.111280531463419,0.0702935268858472,0.061975974189989
53005,2021-01-10,355,"Benton","Washington",7.62070508683826,0.00378868060011805,-1656.44036438459,7.64722585103909,0.00378868060011683,-1656.44036438523,7.64722585103908,2021-01-17,362,7.67335600265801,0.000682784823627949,0.000682784823628413,0.00340530943825264,0.00340530943825379
53007,2021-01-10,355,"Chelan","Washington",6.726747144985,-0.00869348354221379,1128.76889394467,6.6658927601895,0,354,6.726747144985,2021-01-17,362,6.64471936043411,0.000448312857201616,0.00672855743832695,0.00318650022775503,0.012344807974784
53009,2021-01-10,355,"Clallam","Washington",5.03043792139244,-0.00279720462105762,2153.38038430325,5.01085748904503,0,354,5.03043792139244,2021-01-17,362,5.0201140380508,8.56836994961291e-05,0.000106582567251763,0.00184389217766836,0.00205650374939433
53011,2021-01-10,355,"Clark","Washington",8.05425029074108,0.00109001736653438,-7034.10272260054,8.06188041230682,0.00109001736653092,-7034.10272262404,8.06188041230679,2021-01-17,362,8.10050823266985,0.00149210850599871,0.00149210850600064,0.0047685675087946,0.00476856750879767
53015,2021-01-10,355,"Cowlitz","Washington",6.55169239259592,0.00839738677516397,-425.206100780441,6.61047410002207,0.00839738677516344,-425.20610078049,6.61047410002206,2021-01-17,362,6.7344217797381,0.0153630273069894,0.0153630273069903,0.0184050960527836,0.0184050960527841
53017,2021-01-10,355,"Douglas","Washington",6.02896675150356,0.00517331728022189,-810.39667392002,6.06517997246512,0.00517331728022086,-810.396673920254,6.06517997246511,2021-01-17,362,6.02032962750415,0.00201155344311716,0.00201155344311652,0.0074498154978192,0.00744981549781802
53019,2021-01-10,355,"Ferry","Washington",3.63758615972639,-0.0332747888848724,464.319586438612,3.40466263753228,0,354,3.63758615972639,2021-01-17,362,3.3722098447889,0.0010531837568446,0.0704245885297987,0.00962359824479097,0.0786950774571671
53021,2021-01-10,355,"Franklin","Washington",7.08960053188521,-0.00664769779542713,1421.47455255292,7.04306664731722,0,354,7.08960053188521,2021-01-17,362,7.09079086650975,0.00227760109753635,1.41689651837215e-06,0.00673045081867122,0.00016787050231015
53023,2021-01-10,355,"Garfield","Washington",3.43398720448515,-0.0625203569813383,409.925905261708,2.99634470561578,0,354,3.43398720448515,2021-01-17,362,3.01693448120459,0.000423938858797731,0.173932973995726,0.00682473408590339,0.138237249061516
53025,2021-01-10,355,"Grant","Washington",7.04365885575172,-0.0171853150704757,764.864982216862,6.92336165025839,0,354,7.04365885575172,2021-01-17,362,7.02159403826092,0.00964960205268134,0.000486856170901952,0.0139900409319119,0.00314242284167381
53027,2021-01-10,355,"Grays Harbor","Washington",6.84207324714249,-0.0242646219996347,636.977326794767,6.67222089314504,0,354,6.84207324714249,2021-01-17,362,6.65507256809061,0.000294065052172551,0.0349692539658635,0.00257672998738684,0.0280989691905839
53029,2021-01-10,355,"Island","Washington",5.18898070251057,0.0291047220846122,176.713442670047,5.39271375710286,0.0291047220846119,176.713442670045,5.39271375710285,2021-01-17,362,5.28465300435398,0.0116771262846542,0.0116771262846537,0.0204480318120883,0.0204480318120878
53031,2021-01-10,355,"Jefferson","Washington",3.81928095372953,0.044879326177436,269.89887930515,4.13343623697158,0.044879326177433,269.898879305144,4.13343623697156,2021-01-17,362,3.99426110366512,0.0193697177308725,0.0193697177308663,0.034843774529101,0.0348437745290955
53033,2021-01-10,355,"King","Washington",9.34684234804554,-0.0109816301731809,1206.13432164855,9.26997093683327,0,354,9.34684234804554,2021-01-17,362,9.41053692907848,0.0197587981758807,0.00405699965296231,0.0149370852380233,0.00676843218542915
53035,2021-01-10,355,"Kitsap","Washington",6.87390298717691,0.00548271359345314,-898.741029877062,6.91228198233109,0.00548271359345343,-898.741029876998,6.91228198233109,2021-01-17,362,6.92853781816467,0.000264252198648312,0.000264252198648254,0.0023462144914562,0.00234621449145594
53037,2021-01-10,355,"Kittitas","Washington",6.01998258602922,-0.0223108619380483,624.822950038649,5.86380655246288,0,354,6.01998258602922,2021-01-17,362,5.93413805191626,0.00494651981536172,0.00736928403706976,0.0118520160532287,0.0144662179008847
53039,2021-01-10,355,"Klickitat","Washington",5.02575845567047,-0.0341204145277213,502.294765472069,4.78691555397643,0,354,5.02575845567047,2021-01-17,362,4.88496408559086,0.00961351455174748,0.0198230546461142,0.0200714948762164,0.0288219867357695
53041,2021-01-10,355,"Lewis","Washington",6.70213585077969,-0.0319460818863337,564.795237945809,6.47851327757535,0,354,6.70213585077969,2021-01-17,362,6.53358117517691,0.00303247334625614,0.0284106786675561,0.00842844010430024,0.0257982063868992
53043,2021-01-10,355,"Lincoln","Washington",4.04555439805267,0.00752826642079052,-182.381937876191,4.0982522629982,0.00752826642079096,-182.38193787616,4.0982522629982,2021-01-17,362,4.06044301054642,0.00142953957096261,0.00142953957096288,0.00931160771215806,0.00931160771215894
53045,2021-01-10,355,"Mason","Washington",6.19586205560114,0.00233168278183929,-2302.24913519912,6.21218383507401,0.0023316827818407,-2302.24913519751,6.21218383507402,2021-01-17,362,6.32179551570711,0.012014720531213,0.0120147205312108,0.0173386944200837,0.0173386944200822
53047,2021-01-10,355,"Okanogan","Washington",5.68260747751974,-0.00823448586072302,1045.09863804913,5.62496607649468,0,354,5.68260747751974,2021-01-17,362,5.61312810638807,0.000140137536245035,0.00482738301285279,0.00210897914357941,0.0123780127256675
53049,2021-01-10,355,"Pacific","Washington",5.15163870155948,-0.140947990279584,391.549926617192,4.16500276960239,0,354,5.15163870155948,2021-01-17,362,4.27864828022005,0.0129153020835467,0.762112275750404,0.0265610779794703,0.204034163166723
53051,2021-01-10,355,"Pend Oreille","Washington",4.85425991924688,-0.0403764609864916,475.224997452623,4.57162469234144,0,354,4.85425991924688,2021-01-17,362,4.66209047624077,0.00818405805652066,0.0369290948252782,0.0194045534638097,0.0412195867895431
53053,2021-01-10,355,"Pierce","Washington",8.64503342004547,-0.00266157943492499,3603.08394091349,8.62640236400099,0,354,8.64503342004547,2021-01-17,362,8.67153160872175,0.00203664872906627,0.000702154003124019,0.0052042991661784,0.0030557679856271
53057,2021-01-10,355,"Skagit","Washington",6.64062252043954,-0.0391561180746883,524.593484925469,6.36652969391672,0,354,6.64062252043954,2021-01-17,362,6.48637853527048,0.0143637447738388,0.0237912069608325,0.0184770038785229,0.0237796767996713
53059,2021-01-10,355,"Skamania","Washington",3.91487607441055,0.00571430126343654,-330.101448791338,3.95487618325461,0.00571430126343708,-330.101448791274,3.95487618325461,2021-01-17,362,3.94849268520954,4.07490472913968e-05,4.07490472914478e-05,0.0016166923821286,0.00161669238212961
53061,2021-01-10,355,"Snohomish","Washington",8.47353981135196,0.00869310030793121,-619.743130896703,8.53439151350748,0.00869310030792825,-619.743130897035,8.53439151350745,2021-01-17,362,8.52917822596126,2.717836703949e-05,2.71783670392678e-05,0.0006112297583774,0.000611229758374901
53063,2021-01-10,355,"Spokane","Washington",8.74780592169132,-0.00249246724552832,3864.69744432371,8.73035865097263,0,354,8.74780592169132,2021-01-17,362,8.78162125884253,0.0026278549656231,0.00114347702664945,0.00583748790330505,0.00385069409787537
53065,2021-01-10,355,"Stevens","Washington",5.55129707414801,-0.0518754876089699,462.011949766967,5.18816866088522,0,354,5.55129707414801,2021-01-17,362,5.41228360367772,0.0502275075828868,0.0193247449721934,0.0414085733866965,0.0256848089733926
53067,2021-01-10,355,"Thurston","Washington",7.00501161574195,0.016862042548415,-60.4307875590327,7.12304591358085,0.0168620425484152,-60.4307875590279,7.12304591358086,2021-01-17,362,7.06938810171753,0.00287916077395963,0.00287916077395982,0.00759016354616114,0.0075901635461614
53071,2021-01-10,355,"Walla Walla","Washington",6.84237831120831,-0.0258933629246977,619.252207452045,6.66112477073542,0,354,6.84237831120831,2021-01-17,362,6.68746479665033,0.000693796965198202,0.0239981969927032,0.00393871619751998,0.0231647596314177
53073,2021-01-10,355,"Whatcom","Washington",6.83656611986923,0.0426196414309709,194.591186356129,7.13490360988602,0.0426196414309699,194.591186356125,7.13490360988602,2021-01-17,362,7.20499863915145,0.00491331312772054,0.00491331312772153,0.00972866655165372,0.0097286665516547
53075,2021-01-10,355,"Whitman","Washington",5.65948221575962,-0.00397417313927804,1779.06533822724,5.63166300378468,0,354,5.65948221575962,2021-01-17,362,5.65148617115748,0.000392957964690315,6.39367292793996e-05,0.00350760256195529,0.00141485697035715
53077,2021-01-10,355,"Yakima","Washington",8.41053024065634,0.0088120362055249,-599.436641486239,8.47221449409501,0.0088120362055264,-599.436641486078,8.47221449409502,2021-01-17,362,8.37418025599944,0.00961071183897962,0.00961071183898171,0.0117067265211231,0.0117067265211243
54001,2021-01-10,355,"Barbour","West Virginia",5.96210929557716,0.0928123824433819,290.761704003082,6.61179597268083,0.0928123824433822,290.761704003082,6.61179597268083,2021-01-17,362,6.03479767181436,0.332927039202798,0.3329270392028,0.0956118717221218,0.0956118717221221
54003,2021-01-10,355,"Berkeley","West Virginia",7.71970085256454,0.00840769283957779,-563.171132064359,7.77855470244158,0.00840769283957687,-563.171132064458,7.77855470244158,2021-01-17,362,7.73655659754758,0.00176384081468733,0.0017638408146868,0.00542852680833639,0.00542852680833558
54005,2021-01-10,355,"Boone","West Virginia",5.73426549138128,-0.00230680609791527,2840.80298819372,5.71811784869587,0,354,5.73426549138128,2021-01-17,362,5.68455111272831,0.0011267257635156,0.00247151944485019,0.00590490529540605,0.00874552408221772
54007,2021-01-10,355,"Braxton","West Virginia",6.0137151560428,0.00665851417498545,-548.161726175336,6.0603247552677,0.00665851417498509,-548.161726175385,6.0603247552677,2021-01-17,362,6.03034179469031,0.000898977924985351,0.000898977924985191,0.00497201677752169,0.00497201677752125
54009,2021-01-10,355,"Brooke","West Virginia",6.24250115902372,-0.0105031369079584,949.346357067257,6.16897920066801,0,354,6.24250115902372,2021-01-17,362,6.14387902673401,0.000630018731517131,0.00972632497736916,0.00408539520794315,0.016052095404316
54011,2021-01-10,355,"Cabell","West Virginia",7.40991488966285,-0.000950611487566627,8149.89306260198,7.40326060924988,0,354,7.40991488966285,2021-01-17,362,7.35554981628835,0.00227631976501795,0.00295556120301439,0.00648636664194395,0.00739102782692176
54013,2021-01-10,355,"Calhoun","West Virginia",3.85620822632175,0.0463761617901527,271.849345062865,4.18084135885282,0.0463761617901519,271.849345062863,4.18084135885281,2021-01-17,362,4.15888308335967,0.000482165862632945,0.000482165862632711,0.00527984919340616,0.00527984919340488
54015,2021-01-10,355,"Clay","West Virginia",4.20469261939097,-0.0335461224912042,480.340644674908,3.96986976195254,0,354,4.20469261939097,2021-01-17,362,3.99951045955126,0.000878570954139095,0.0420997187164856,0.00741108140571064,0.051301818538743
54017,2021-01-10,355,"Doddridge","West Virginia",4.7043688995321,0.00779224722015894,-248.724287309784,4.75891463007322,0.00779224722015748,-248.724287309898,4.75891463007321,2021-01-17,362,4.75359019110636,2.83496503117424e-05,2.83496503116289e-05,0.0011200879236108,0.00112008792360855
54019,2021-01-10,355,"Fayette","West Virginia",6.283067494303,0.0109994402075772,-216.217023387676,6.36006357575604,0.0109994402075788,-216.217023387595,6.36006357575605,2021-01-17,362,6.27664348934164,0.00695891081738513,0.00695891081738691,0.0132905567372196,0.0132905567372213
54021,2021-01-10,355,"Gilmer","West Virginia",5.2868229871223,0.0197014763427469,86.6534611342133,5.42473332152153,0.0197014763427461,86.6534611342027,5.42473332152153,2021-01-17,362,5.2868229871223,0.0190192603341069,0.0190192603341054,0.0260856727632363,0.0260856727632353
54023,2021-01-10,355,"Grant","West Virginia",5.42746416085474,-0.000627549440110433,9003.66385650768,5.42307131477396,0,354,5.42746416085474,2021-01-17,362,5.35927806633773,0.00406957854604761,0.00464934348548275,0.0119033287033437,0.0127229999401031
54025,2021-01-10,355,"Greenbrier","West Virginia",6.5988982093939,-0.00775197680431628,1206.25360614078,6.54463437176368,0,354,6.5988982093939,2021-01-17,362,6.59909274300019,0.00296571419773328,3.78433239776888e-08,0.00825240277071009,2.94788410876922e-05
54027,2021-01-10,355,"Hampshire","West Virginia",6.0154600526642,-0.0308984415512377,549.684901589259,5.79917096180553,0,354,6.0154600526642,2021-01-17,362,5.8158348356036,0.000277684689957878,0.0398502272864906,0.00286525911912984,0.0343244302328745
54029,2021-01-10,355,"Hancock","West Virginia",6.54760491500635,-0.0258757108980632,608.04058082889,6.36647493871991,0,354,6.54760491500635,2021-01-17,362,6.41883091916925,0.00274114868881184,0.0165827420038536,0.00815662246110664,0.020061908073093
54031,2021-01-10,355,"Hardy","West Virginia",5.8124233184356,0.016799878209082,9.01991335309822,5.93002246589917,0.0167998782090812,9.01991335308211,5.93002246589916,2021-01-17,362,5.89911426818617,0.000955316685865838,0.000955316685865508,0.00523946414798005,0.00523946414797915
54033,2021-01-10,355,"Harrison","West Virginia",7.16416780098247,0.0111161660449928,-289.481898883612,7.24198096329742,0.0111161660449914,-289.481898883689,7.24198096329741,2021-01-17,362,7.15628806430117,0.00734327293838192,0.00734327293838025,0.01197448987887,0.0119744898788686
54035,2021-01-10,355,"Jackson","West Virginia",5.93110774656709,0.0064700511146875,-561.701837656742,5.9763981043699,0.0064700511146869,-561.701837656827,5.97639810436989,2021-01-17,362,5.96394651821409,0.000155041997795529,0.000155041997795418,0.00208780982823726,0.00208780982823652
54037,2021-01-10,355,"Jefferson","West Virginia",6.58617165485467,0.00930423419984971,-352.868214985502,6.65130129425362,0.00930423419984994,-352.868214985485,6.65130129425362,2021-01-17,362,6.63575906154529,0.00024156099755999,0.000241560997560045,0.00234219364569787,0.00234219364569814
54039,2021-01-10,355,"Kanawha","West Virginia",7.63267794321222,-0.00214273453332573,3917.12019011312,7.61767880147894,0,354,7.63267794321222,2021-01-17,362,7.61565031617664,4.11475262163919e-06,0.00028994008246274,0.000266357463654716,0.00223587301525766
54041,2021-01-10,355,"Lewis","West Virginia",5.53677167909934,0.00961274012245655,-220.982665563251,5.60406085995653,0.00961274012245639,-220.982665563261,5.60406085995653,2021-01-17,362,5.53733426701854,0.00445243820511321,0.00445243820511309,0.0120503097195043,0.0120503097195041
54043,2021-01-10,355,"Lincoln","West Virginia",5.67037341252507,0.00592594326754836,-601.872713172461,5.71185501539791,0.00592594326754803,-601.872713172513,5.71185501539791,2021-01-17,362,5.71326121861075,1.97740747579066e-06,1.97740747579815e-06,0.000246129690036835,0.000246129690037301
54045,2021-01-10,355,"Logan","West Virginia",6.37624092115759,0.00340881752050218,-1515.51400751374,6.4001026438011,0.00340881752050315,-1515.51400751321,6.40010264380111,2021-01-17,362,6.34588695599342,0.00293934080446024,0.00293934080446101,0.00854343737662698,0.0085434373766281
54047,2021-01-10,355,"McDowell","West Virginia",5.67528501375453,0.000490075971586231,-11225.4188387064,5.67871554555564,0.000490075971585568,-11225.4188387221,5.67871554555563,2021-01-17,362,5.55074228911297,0.0163771543645411,0.0163771543645399,0.0230551608734693,0.0230551608734685
54049,2021-01-10,355,"Marion","West Virginia",6.86051391480256,0.0355193195610053,161.851200991633,7.10914915172959,0.0355193195610033,161.851200991623,7.10914915172958,2021-01-17,362,7.03539434590182,0.00543977138269178,0.00543977138268969,0.0104833932828131,0.010483393282811
54051,2021-01-10,355,"Marshall","West Virginia",6.38350663488401,0.0116506172199747,-192.911455192232,6.46506095542383,0.0116506172199751,-192.911455192214,6.46506095542383,2021-01-17,362,6.48985604366519,0.000614796400897143,0.000614796400897011,0.00382059140827462,0.00382059140827421
54053,2021-01-10,355,"Mason","West Virginia",5.73933345892052,0.000459664453048309,-12130.919720047,5.74255111009186,0.000459664453048347,-12130.919720046,5.74255111009186,2021-01-17,362,5.8530231609859,0.0122040740287361,0.0122040740287361,0.0188743573800304,0.0188743573800304
54055,2021-01-10,355,"Mercer","West Virginia",7.19368581839511,0.00118133504583488,-5734.45433707265,7.20195516371596,0.00118133504583273,-5734.45433708371,7.20195516371594,2021-01-17,362,7.11558212618445,0.00746030161241832,0.00746030161241571,0.0121385764368681,0.012138576436866
54057,2021-01-10,355,"Mineral","West Virginia",5.73149028145949,-0.0237997503426444,595.821445559024,5.56489202906098,0,354,5.73149028145949,2021-01-17,362,5.58188383866613,0.000288721593657668,0.0223820877252831,0.00304409946467292,0.0268021419143525
54059,2021-01-10,355,"Mingo","West Virginia",6.05208916892442,0.00370433156375437,-1278.78711240161,6.0780194898707,0.00370433156375416,-1278.78711240171,6.0780194898707,2021-01-17,362,6.02275555141092,0.00305410289408588,0.00305410289408568,0.00917585613230298,0.00917585613230269
54061,2021-01-10,355,"Monongalia","West Virginia",7.31379165245859,-0.0122979508490073,949.716285847651,7.22770599651554,0,354,7.31379165245859,2021-01-17,362,7.25881448413524,0.000967738001984688,0.00302248903685464,0.00428561546622865,0.00757384948237946
54063,2021-01-10,355,"Monroe","West Virginia",5.39945469136155,-0.00899749000460888,955.106772955094,5.33647226132929,0,354,5.39945469136155,2021-01-17,362,5.31531494291661,0.000447632122415786,0.00707949726837916,0.00398044492939805,0.015829682596151
54065,2021-01-10,355,"Morgan","West Virginia",5.45593142968852,0.00244349541247357,-1877.83882664033,5.47303589757583,0.00244349541247324,-1877.83882664063,5.47303589757583,2021-01-17,362,5.4380793089232,0.00122196309022955,0.00122196309022936,0.00642811306471312,0.00642811306471263
54067,2021-01-10,355,"Nicholas","West Virginia",5.56561449933555,0.0176507616073062,39.6813399240643,5.6891698305867,0.0176507616073049,39.6813399240423,5.68916983058669,2021-01-17,362,5.69900919590355,9.68131098384314e-05,9.68131098386062e-05,0.00172650455168989,0.00172650455169145
54069,2021-01-10,355,"Ohio","West Virginia",6.49569705540433,0.000647319042992992,-9679.76898403969,6.50022828870528,0.000647319042993644,-9679.76898402958,6.50022828870528,2021-01-17,362,6.49159027345168,7.46153075214968e-05,7.46153075215735e-05,0.00133064702018095,0.00133064702018163
54071,2021-01-10,355,"Pendleton","West Virginia",5.13915414489724,0.012642393415182,-51.5016786082391,5.22765089880351,0.0126423934151818,-51.5016786082458,5.22765089880351,2021-01-17,362,5.20870520785835,0.000358939205389558,0.000358939205389491,0.00363731295765746,0.00363731295765712
54073,2021-01-10,355,"Pleasants","West Virginia",6.03274358002742,-0.00376261774499944,1958.33682262701,6.00640525581242,0,354,6.03274358002742,2021-01-17,362,5.82515693701009,0.0328509530686706,0.0430922143592022,0.0311147529177744,0.0356362318238028
54075,2021-01-10,355,"Pocahontas","West Virginia",4.52178857704904,0.0460764582978343,256.863364848475,4.84432378513388,0.0460764582978355,256.863364848477,4.84432378513389,2021-01-17,362,4.88388358845711,0.00156497803897263,0.00156497803897199,0.00810007089782567,0.00810007089782403
54077,2021-01-10,355,"Preston","West Virginia",6.61357595455117,-0.0045906737085995,1795.65476536968,6.58144123859098,0,354,6.61357595455117,2021-01-17,362,6.5644598170128,0.000288368678815902,0.00241239496668875,0.00258687265236521,0.00748212936136571
54079,2021-01-10,355,"Putnam","West Virginia",6.53004429434433,0.00250417493131943,-2252.6629921791,6.54757351886356,0.00250417493132016,-2252.66299217835,6.54757351886357,2021-01-17,362,6.50386036604349,0.00191083972947093,0.0019108397294714,0.00672110875078084,0.00672110875078166
54081,2021-01-10,355,"Raleigh","West Virginia",6.8239077229973,0.011405482594938,-243.300656390105,6.90374610116187,0.011405482594939,-243.30065639005,6.90374610116188,2021-01-17,362,6.93703665023286,0.00110826065744838,0.00110826065744791,0.00479895822229486,0.00479895822229384
54083,2021-01-10,355,"Randolph","West Virginia",5.99431761609039,0.0742723512122025,274.292744631658,6.51422407457581,0.0742723512122012,274.292744631657,6.5142240745758,2021-01-17,362,6.57208272253149,0.00334762314325969,0.00334762314326072,0.00880370050080514,0.00880370050080649
54085,2021-01-10,355,"Ritchie","West Virginia",4.98360662170834,0.0399254624091871,230.177234752287,5.26308485857265,0.0399254624091858,230.177234752283,5.26308485857264,2021-01-17,362,5.17048399503815,0.00857491992733409,0.00857491992733245,0.0179095155547061,0.0179095155547044
54087,2021-01-10,355,"Roane","West Virginia",4.56583518058941,0.021021795142222,137.804696283097,4.71298774658497,0.0210217951422207,137.804696283084,4.71298774658496,2021-01-17,362,4.72612279640575,0.000172529533794549,0.000172529533794783,0.00277924429529762,0.0027792442952995
54089,2021-01-10,355,"Summers","West Virginia",5.2102664884253,0.0373503884185388,215.503017263425,5.47171920735507,0.0373503884185391,215.503017263426,5.47171920735507,2021-01-17,362,5.41228360367772,0.0035325909844915,0.00353259098449171,0.0109816129437428,0.0109816129437431
54091,2021-01-10,355,"Taylor","West Virginia",5.62453310300206,0.000515596814721664,-10553.7817116139,5.62814228070511,0.000515596814721242,-10553.7817116228,5.62814228070511,2021-01-17,362,5.57378225506122,0.00295501238800405,0.00295501238800376,0.0097528075472496,0.00975280754724912
54093,2021-01-10,355,"Tucker","West Virginia",4.88280192258637,0.0296562095828884,190.353135439003,5.09039538966659,0.0296562095828889,190.353135439006,5.09039538966659,2021-01-17,362,4.81450454202811,0.0761157598106774,0.0761157598106794,0.0573040995662366,0.0573040995662373
