"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
54095,2021-01-10,355,"Tyler","West Virginia",5.13495774763547,0.002526317133113,-1677.58636072662,5.15264196756726,0.00252631713311402,-1677.5863607258,5.15264196756727,2021-01-17,362,5.09637602288443,0.00316585653105163,0.00316585653105243,0.0110403832900438,0.0110403832900452
54097,2021-01-10,355,"Upshur","West Virginia",6.10223895260989,0.0301823981716029,152.82126927372,6.31351573981111,0.0301823981716023,152.821269273715,6.3135157398111,2021-01-17,362,6.13957662304753,0.0302548163404931,0.0302548163404915,0.0283307998976055,0.0283307998976048
54099,2021-01-10,355,"Wayne","West Virginia",6.17705456617875,0.0119368770403839,-162.47660173436,6.26061270546144,0.011936877040382,-162.476601734439,6.26061270546142,2021-01-17,362,6.19440539110467,0.00438340847433526,0.00438340847433362,0.0106882436935494,0.0106882436935474
54101,2021-01-10,355,"Webster","West Virginia",4.22995712105045,0.0231345754016585,172.158644686117,4.39189914886206,0.0231345754016576,172.158644686111,4.39189914886205,2021-01-17,362,4.44265125649032,0.00257577642871042,0.00257577642871105,0.0114238333594416,0.011423833359443
54103,2021-01-10,355,"Wetzel","West Virginia",5.46504172652832,0.00972061117062212,-207.211740661422,5.53308600472268,0.00972061117062051,-207.211740661515,5.53308600472267,2021-01-17,362,5.46685386837125,0.00438669588567394,0.00438669588567241,0.0121152198222483,0.0121152198222462
54105,2021-01-10,355,"Wirt","West Virginia",4.46261864200418,0.0182881239941495,110.982699842159,4.59063550996323,0.0182881239941493,110.982699842156,4.59063550996323,2021-01-17,362,4.49822110764513,0.00854042175581237,0.00854042175581205,0.0205446553440953,0.0205446553440949
54107,2021-01-10,355,"Wood","West Virginia",7.41920927670843,-0.00512646372206232,1802.23725338756,7.38332403065399,0,354,7.41920927670843,2021-01-17,362,7.33879530487617,0.00198280741939587,0.00646640686583809,0.00606757974953038,0.0109573803998622
54109,2021-01-10,355,"Wyoming","West Virginia",5.67968492307714,0.0182136464926615,43.1632173235849,5.80718044852577,0.0182136464926614,43.1632173235835,5.80718044852577,2021-01-17,362,5.74437587162145,0.0039444148801305,0.00394441488013039,0.0109332290065816,0.0109332290065814
55001,2021-01-10,355,"Adams","Wisconsin",5.14499967302467,0.00166666705247412,-2731.99908922244,5.15666634239199,0.00166666705247387,-2731.99908922291,5.15666634239199,2021-01-17,362,5.16560196744084,7.98453950136541e-05,7.98453950136858e-05,0.00172983228386022,0.00172983228386056
55003,2021-01-10,355,"Ashland","Wisconsin",5.03137119257543,-0.0294138852062944,526.054288044163,4.82547399613137,0,354,5.03137119257543,2021-01-17,362,4.90315613357815,0.00603451447829952,0.0164391013536778,0.0158432926324303,0.0261494954482961
55005,2021-01-10,355,"Barron","Wisconsin",6.32742644944917,-0.00661411721803756,1311.6547191201,6.28112762892291,0,354,6.32742644944917,2021-01-17,362,6.25135322235902,0.000886515286231649,0.00578713587990958,0.00476287381384785,0.0121690815387077
55007,2021-01-10,355,"Bayfield","Wisconsin",4.72612279640575,-0.0481872096742277,453.078366196278,4.38881232868616,0,354,4.72612279640575,2021-01-17,362,4.69918082045033,0.0963286006799664,0.000725870068382592,0.0660473609386301,0.00573333459273889
55009,2021-01-10,355,"Brown","Wisconsin",7.93297728661258,0.0190905717565034,-60.5442481134777,8.06661128890811,0.019090571756502,-60.544248113508,8.0666112889081,2021-01-17,362,8.00665324112741,0.00359496749367273,0.00359496749367167,0.00748852809969545,0.00748852809969434
55011,2021-01-10,355,"Buffalo","Wisconsin",4.9638431325895,0.0490896101965246,253.882001451686,5.30747040396517,0.0490896101965248,253.882001451686,5.30747040396517,2021-01-17,362,5.30330490805908,1.73513561436743e-05,1.73513561436817e-05,0.000785452840880898,0.000785452840881065
55013,2021-01-10,355,"Burnett","Wisconsin",4.67948221895265,-0.0377403279828444,478.991562052131,4.41529992307273,0,354,4.67948221895265,2021-01-17,362,4.5613675633297,0.0213357555302377,0.0139510718729274,0.0320227734838227,0.0258945708678487
55015,2021-01-10,355,"Calumet","Wisconsin",6.1249959397325,0.0125787822068604,-131.930756809825,6.21304741518053,0.0125787822068606,-131.930756809818,6.21304741518053,2021-01-17,362,6.24555290227161,0.00105660669102877,0.00105660669102871,0.00520458117955631,0.00520458117955617
55017,2021-01-10,355,"Chippewa","Wisconsin",6.45137274568837,0.0223447509083149,66.2801672231804,6.60778600204657,0.0223447509083137,66.2801672231645,6.60778600204656,2021-01-17,362,6.62349591380786,0.000246801327547427,0.000246801327547706,0.00237184592029973,0.00237184592030107
55019,2021-01-10,355,"Clark","Wisconsin",6.01441348009353,-0.0309303006913561,549.450533802096,5.79790137525403,0,354,6.01441348009353,2021-01-17,362,5.81028519489281,0.00015335898884563,0.0416683568189868,0.00213136175306112,0.0351322316123394
55021,2021-01-10,355,"Columbia","Wisconsin",6.22455842927536,0.0159684031787311,-34.8046886470192,6.33633725152648,0.0159684031787313,-34.8046886470157,6.33633725152648,2021-01-17,362,6.26502958432371,0.00508478340190105,0.00508478340190118,0.0113818564211086,0.0113818564211088
55023,2021-01-10,355,"Crawford","Wisconsin",4.59656181145149,-0.0284110018327797,516.788093165659,4.39768479862203,0,354,4.59656181145149,2021-01-17,362,4.48057830840238,0.00687133396370421,0.0134521729795435,0.0185006273910884,0.0258858332710333
55025,2021-01-10,355,"Dane","Wisconsin",8.27548553123945,0.0124475339552106,-309.829319688282,8.36261826892592,0.0124475339552088,-309.829319688377,8.36261826892591,2021-01-17,362,8.33289253463809,0.00088361927895044,0.000883619278949701,0.00356727680865467,0.00356727680865318
55027,2021-01-10,355,"Dodge","Wisconsin",6.80556433808559,-0.0228384711444776,652.986861512453,6.64569504007425,0,354,6.80556433808559,2021-01-17,362,6.66495551822356,0.000370966018540133,0.0197708402229931,0.0028898134573666,0.0210967379268434
55029,2021-01-10,355,"Door","Wisconsin",5.76608635799236,-0.00713333385906452,1163.32980369554,5.7161530209789,0,354,5.76608635799236,2021-01-17,362,5.79388430935339,0.0060421531923571,0.000772726099870265,0.01341609259422,0.00479780918582644
55031,2021-01-10,355,"Douglas","Wisconsin",6.42833603304099,-0.0259636538341119,602.589806662544,6.24659045620221,0,354,6.42833603304099,2021-01-17,362,6.24942351810756,8.02623975954058e-06,0.0320096879998063,0.000453331718860216,0.0286286430124378
55033,2021-01-10,355,"Dunn","Wisconsin",6.21517936379048,-0.00796363708154581,1135.44482692374,6.15943390421966,0,354,6.21517936379048,2021-01-17,362,6.18826412308259,0.000831181519684273,0.000724430182363843,0.00465885396768839,0.00434940076450486
55035,2021-01-10,355,"Eau Claire","Wisconsin",6.96615894891482,0.0182218802998532,-27.2963840329335,7.0937121110138,0.0182218802998539,-27.2963840329178,7.0937121110138,2021-01-17,362,7.01378699790407,0.00638802370560211,0.00638802370560296,0.0113954291930462,0.0113954291930469
55037,2021-01-10,355,"Florence","Wisconsin",3.28519846779927,0.00536194314138398,-257.688046324812,3.32273206978896,0.00536194314138383,-257.688046324829,3.32273206978896,2021-01-17,362,3.31678003984957,3.5426660399361e-05,3.54266603993504e-05,0.00179452054941126,0.00179452054941099
55039,2021-01-10,355,"Fond du Lac","Wisconsin",7.09624822968063,0.00462497118513352,-1179.33350082067,7.12862302797657,0.00462497118513472,-1179.33350082027,7.12862302797658,2021-01-17,362,7.06890183863963,0.00356662045581827,0.00356662045581922,0.0084484394747841,0.00844843947478523
55041,2021-01-10,355,"Forest","Wisconsin",4.53872508657994,0.01538491883948,59.98868834245,4.6464195184563,0.0153849188394801,59.9886883424528,4.6464195184563,2021-01-17,362,4.4274096405217,0.0479653266329286,0.0479653266329289,0.0494668204925338,0.049466820492534
55043,2021-01-10,355,"Grant","Wisconsin",6.00247513605659,0.0178194308779336,18.1500087082096,6.12721115220212,0.0178194308779345,18.1500087082266,6.12721115220213,2021-01-17,362,6.05040708274143,0.00589886508572232,0.00589886508572327,0.012694033378311,0.012694033378312
55045,2021-01-10,355,"Green","Wisconsin",5.90302357730876,-0.0181717739526718,679.845752136425,5.77582115964005,0,354,5.90302357730876,2021-01-17,362,5.79909265446053,0.000541562471179212,0.0108016367240851,0.00401295447531282,0.0179219283155082
55047,2021-01-10,355,"Green Lake","Wisconsin",5.09199581439187,-0.0370572345188602,492.408953487889,4.83259517275985,0,354,5.09199581439187,2021-01-17,362,4.78510795142677,0.00225503618993669,0.0941801604352849,0.00992396029830806,0.0641339476727152
55049,2021-01-10,355,"Iowa","Wisconsin",5.31741946842152,-0.0310476818119824,526.266231747111,5.10008569573765,0,354,5.31741946842152,2021-01-17,362,4.98164775722301,0.0140275452795979,0.112742642041181,0.0237748520743795,0.0674017368473463
55051,2021-01-10,355,"Iron","Wisconsin",3.83791503327442,-0.053905264836202,426.197406133453,3.46057817942101,0,354,3.83791503327442,2021-01-17,362,3.55942138687705,0.00976997966019766,0.0775587110837061,0.027769459334165,0.0782412690512372
55053,2021-01-10,355,"Jackson","Wisconsin",5.80513496891649,-0.039237262731686,502.949539921105,5.53047412979469,0,354,5.80513496891649,2021-01-17,362,5.33340868635931,0.038834788996383,0.222525685655219,0.036949248599567,0.0884474283329659
55055,2021-01-10,355,"Jefferson","Wisconsin",6.79937433339907,0.0113683075268547,-243.099085315672,6.87895248608705,0.0113683075268556,-243.099085315626,6.87895248608706,2021-01-17,362,6.85796461447912,0.000440490754630904,0.000440490754631165,0.00306036452326065,0.00306036452326156
55057,2021-01-10,355,"Juneau","Wisconsin",6.02621097986634,0.0138939365993447,-78.7295579821902,6.12346853606175,0.0138939365993442,-78.7295579822039,6.12346853606175,2021-01-17,362,6.06112386313809,0.00388685824195807,0.00388685824195774,0.0102859922237888,0.0102859922237884
55059,2021-01-10,355,"Kenosha","Wisconsin",7.5422134631934,-0.0105486210207436,1069.99520632714,7.4683731160482,0,354,7.5422134631934,2021-01-17,362,7.58636878405074,0.0139229776673665,0.00194969236001454,0.0155536425082066,0.00582034990840007
55061,2021-01-10,355,"Kewaunee","Wisconsin",5.56725339617876,-0.0124764298074607,801.221674156308,5.47991838752654,0,354,5.56725339617876,2021-01-17,362,5.53789653861052,0.00336146600311715,0.000861825086282055,0.0104693452973988,0.00530108451170304
55063,2021-01-10,355,"La Crosse","Wisconsin",7.20340552108309,0.00298062813813779,-2061.74076310089,7.22426991805006,0.00298062813813793,-2061.74076310077,7.22426991805006,2021-01-17,362,7.200851241278,0.000548434421754228,0.000548434421754269,0.00325220949404084,0.00325220949404097
55065,2021-01-10,355,"Lafayette","Wisconsin",4.81334512160838,0.00465117117572613,-679.86733550651,4.84590331983846,0.004651171175726,-679.867335506538,4.84590331983846,2021-01-17,362,4.78868151091763,0.00327433541617168,0.00327433541617158,0.0119493870683127,0.0119493870683125
55067,2021-01-10,355,"Langlade","Wisconsin",5.08671411197269,-0.0312797004440608,517.620294943986,4.86775620886427,0,354,5.08671411197269,2021-01-17,362,4.90633241999656,0.00148812406532338,0.0325375548001716,0.00786253515458329,0.0367650775640385
55069,2021-01-10,355,"Lincoln","Wisconsin",5.94242435168334,0.0189327881615649,41.1305212431971,6.07495386881429,0.018932788161564,41.1305212431817,6.07495386881429,2021-01-17,362,5.92425579741453,0.022709908723608,0.0227099087236061,0.0254374686970017,0.0254374686970006
55071,2021-01-10,355,"Manitowoc","Wisconsin",6.71728633648077,0.0058935861351996,-784.762138430725,6.75854143942716,0.00589358613519764,-784.762138431105,6.75854143942715,2021-01-17,362,6.75643392616504,4.44161215003226e-06,4.44161214997611e-06,0.000311926866325637,0.000311926866323665
55073,2021-01-10,355,"Marathon","Wisconsin",7.24228685823518,-0.00071541727207268,10478.164677382,7.23727893733067,0,354,7.24228685823518,2021-01-17,362,7.24187781845036,2.11497075530798e-05,1.67313545561403e-07,0.000635039866038265,5.6482558125015e-05
55075,2021-01-10,355,"Marinette","Wisconsin",5.74391851968117,-0.0100137386605003,928.603797184996,5.67382234905767,0,354,5.74391851968117,2021-01-17,362,5.77986129253264,0.0112442575332883,0.00129188292025233,0.0183462782423464,0.0062186220451183
55077,2021-01-10,355,"Marquette","Wisconsin",4.38736947908438,0.00534284441049599,-466.167367416766,4.42476938995785,0.00534284441049593,-466.167367416776,4.42476938995785,2021-01-17,362,4.43251603459627,6.00105031540303e-05,6.00105031540303e-05,0.00174768564353993,0.00174768564353993
55078,2021-01-10,355,"Menominee","Wisconsin",4.30983989269805,-0.0265167051426392,517.533009644844,4.12422295669958,0,354,4.30983989269805,2021-01-17,362,4.23410650459726,0.0120743940985817,0.00573554607322545,0.0259520037529457,0.0178865099445573
55079,2021-01-10,355,"Milwaukee","Wisconsin",9.20806635979782,-0.0143719645193625,995.696430010827,9.10746260816228,0,354,9.20806635979782,2021-01-17,362,9.1801903950253,0.00528933098199307,0.000777069411998551,0.00792225256051685,0.00303653449144386
55081,2021-01-10,355,"Monroe","Wisconsin",6.2363695902037,0.00223901576885663,-2430.31740461496,6.2520427005857,0.00223901576885677,-2430.31740461478,6.2520427005857,2021-01-17,362,6.19992946388153,0.00271578943978516,0.00271578943978526,0.00840545638587749,0.00840545638587764
55083,2021-01-10,355,"Oconto","Wisconsin",6.05510981226834,0.0016770086103668,-3255.66113485485,6.06684887254091,0.00167700861036746,-3255.66113485343,6.06684887254091,2021-01-17,362,6.09389219468117,0.000731341272382126,0.000731341272381886,0.00443777495175717,0.00443777495175644
55085,2021-01-10,355,"Oneida","Wisconsin",5.59205251071289,0.0237080069517969,119.128105661406,5.75800855937547,0.0237080069517974,119.128105661411,5.75800855937548,2021-01-17,362,5.71890563623042,0.00152903859848761,0.00152903859848789,0.00683748353834064,0.00683748353834126
55087,2021-01-10,355,"Outagamie","Wisconsin",7.5889021718195,0.0267405405938507,71.2023652743711,7.77608595597646,0.0267405405938517,71.202365274381,7.77608595597647,2021-01-17,362,7.73555821982831,0.00164249739729381,0.00164249739729431,0.00523914822905261,0.00523914822905341
55089,2021-01-10,355,"Ozaukee","Wisconsin",6.87788499966522,-0.006309169193266,1445.1411563041,6.83372081531235,0,354,6.87788499966522,2021-01-17,362,6.89698318200023,0.00400212703895078,0.000364740568501281,0.00917246932731029,0.00276906320213341
55091,2021-01-10,355,"Pepin","Wisconsin",4.73117331219182,0.00505051578606362,-581.770324576948,4.76652692269426,0.00505051578606341,-581.770324576986,4.76652692269426,2021-01-17,362,4.81334512160838,0.0021919437495616,0.00219194374956176,0.00972674880592611,0.00972674880592648
55093,2021-01-10,355,"Pierce","Wisconsin",6.1853264006408,-0.0146030632407256,778.563624883233,6.08310495795573,0,354,6.1853264006408,2021-01-17,362,6.13556489108174,0.00275204458358582,0.00247620783359695,0.00855013907558308,0.00811033872877711
55095,2021-01-10,355,"Polk","Wisconsin",6.14449214753801,-0.00824054716609797,1100.64128129947,6.08680831737532,0,354,6.14449214753801,2021-01-17,362,6.12061134141468,0.00114264443420547,0.000570292901099948,0.00552281825356774,0.00390170275340627
55097,2021-01-10,355,"Portage","Wisconsin",6.4379801950465,0.0131111711411158,-136.030139546985,6.52975839303431,0.0131111711411158,-136.030139546985,6.52975839303431,2021-01-17,362,6.36499660811314,0.0271464457704123,0.0271464457704123,0.0258856045125246,0.0258856045125246
55099,2021-01-10,355,"Price","Wisconsin",4.67948221895265,-0.0261795055817747,533.746012003005,4.49622567988022,0,354,4.67948221895265,2021-01-17,362,4.61935482098004,0.0151607853879797,0.00361530398695567,0.0266550515973783,0.0130164060356475
55101,2021-01-10,355,"Racine","Wisconsin",7.87549929244521,-0.00103073218228815,7995.68438705599,7.86828416716919,0,354,7.87549929244521,2021-01-17,362,7.85499081470571,0.000176713219718232,0.000420597659191309,0.00169234474960683,0.0026108850058868
55103,2021-01-10,355,"Richland","Wisconsin",5.01822546336293,0.00759016926667459,-306.148030702815,5.07135664822965,0.00759016926667488,-306.148030702789,5.07135664822965,2021-01-17,362,4.94774620554732,0.0152795415401214,0.0152795415401218,0.0249831817452034,0.0249831817452037
55105,2021-01-10,355,"Rock","Wisconsin",7.54795366022379,-0.00802614667535449,1295.42059851721,7.49177063349631,0,354,7.54795366022379,2021-01-17,362,7.5513369949049,0.00354815141145849,1.14469535643767e-05,0.00788818740956454,0.000448044456682192
55107,2021-01-10,355,"Rusk","Wisconsin",4.69527202068527,-1.25607396694711e-15,3738053764538710,4.69527202068527,0,354,4.69527202068527,2021-01-17,362,4.69657665231195,1.70206368133845e-06,1.70206368131527e-06,0.000277783526867298,0.000277783526865406
55109,2021-01-10,355,"St. Croix","Wisconsin",6.93397981861815,-0.027316227292015,608.841050028349,6.74276622757405,0,354,6.93397981861815,2021-01-17,362,6.74859205733133,3.39402923609071e-05,0.0343686220349379,0.000863265953519818,0.0274705834508727
55111,2021-01-10,355,"Sauk","Wisconsin",6.37258817144903,0.00513636936993894,-885.679498002065,6.4085427570386,0.00513636936993755,-885.679498002399,6.40854275703859,2021-01-17,362,6.28440065007971,0.0154112627201926,0.0154112627201902,0.0197540089932548,0.0197540089932532
55113,2021-01-10,355,"Sawyer","Wisconsin",5.33891076351329,-0.0217104863709065,600.913917924372,5.18693735891694,0,354,5.33891076351329,2021-01-17,362,5.1809806598435,3.54822638516094e-05,0.0249419176451516,0.00114972424421815,0.0304826661280306
55115,2021-01-10,355,"Shawano","Wisconsin",6.08123995777746,-0.00715682950671348,1204.71144723693,6.03114215123047,0,354,6.08123995777746,2021-01-17,362,5.96907285679308,0.0038525973119551,0.0125814585432406,0.0103984816279717,0.0187913774342243
55117,2021-01-10,355,"Sheboygan","Wisconsin",7.17253420821633,-0.0201851671505391,710.336874583413,7.03123803816256,0,354,7.17253420821633,2021-01-17,362,7.05061799903554,0.000375582883438378,0.0148635620610141,0.00274868967169043,0.0172915635476871
55119,2021-01-10,355,"Taylor","Wisconsin",5.03230359357538,-0.025760394091981,550.350411783564,4.85198083493152,0,354,5.03230359357538,2021-01-17,362,5.04250303294428,0.0362987079356145,0.000104028563439786,0.0377832589822992,0.00202269374996104
55121,2021-01-10,355,"Trempealeau","Wisconsin",5.72265095896058,-0.00698489452194967,1174.28953128461,5.67375669730694,0,354,5.72265095896058,2021-01-17,362,5.6659322505251,6.1221967441739e-05,0.0032170118865891,0.00138096370303545,0.0100104812284376
55123,2021-01-10,355,"Vernon","Wisconsin",5.49950740764638,-0.00582412828598771,1299.2627527415,5.45873850964446,0,354,5.49950740764638,2021-01-17,362,5.38776624660237,0.0050370621213157,0.0124860870714621,0.0131728549075133,0.0207397938086995
55125,2021-01-10,355,"Vilas","Wisconsin",5.43434563937115,0.0163422870206413,22.4672502993464,5.54874164851563,0.0163422870206418,22.4672502993566,5.54874164851564,2021-01-17,362,5.58134577031847,0.00106302875853407,0.00106302875853384,0.00584162371308778,0.00584162371308715
55127,2021-01-10,355,"Walworth","Wisconsin",7.13954704077418,0.00295018936318817,-2065.03009361362,7.16019836631649,0.00295018936319025,-2065.03009361192,7.16019836631651,2021-01-17,362,7.14519613499717,0.000225066944558496,0.000225066944558922,0.00209962484386436,0.00209962484386635
55129,2021-01-10,355,"Washburn","Wisconsin",5.08051665964432,-0.014984855095171,694.043429340972,4.97562267397813,0,354,5.08051665964432,2021-01-17,362,5.05806398766736,0.0067965702028074,0.000504122478904915,0.0162989859144226,0.00443898535718474
55131,2021-01-10,355,"Washington","Wisconsin",7.49466854671094,-0.00586093868434832,1633.74884047593,7.45364197592051,0,354,7.49466854671094,2021-01-17,362,7.46581884243205,0.000148276078039887,0.000832305436979839,0.00163101553473728,0.00386423845632712
55133,2021-01-10,355,"Waukesha","Wisconsin",8.53699581871242,0.00218726426899854,-3548.04726306399,8.55230666859541,0.00218726426900062,-3548.04726306028,8.55230666859542,2021-01-17,362,8.54907938027856,1.04153898800667e-05,1.04153898801585e-05,0.0003775012692353,0.000377501269236962
55135,2021-01-10,355,"Waupaca","Wisconsin",6.11935505984242,0.0423683392962756,210.567738516946,6.41593343491635,0.0423683392962753,210.567738516945,6.41593343491635,2021-01-17,362,6.27986065029342,0.018515802715038,0.0185158027150372,0.02166812166709,0.0216681216670896
55137,2021-01-10,355,"Waushara","Wisconsin",4.96484063890662,0.00800805080334121,-264.981161562453,5.02089699453001,0.00800805080334133,-264.981161562444,5.02089699453001,2021-01-17,362,5.05806398766736,0.0013813853788723,0.00138138537887223,0.00734806701298707,0.00734806701298689
55139,2021-01-10,355,"Winnebago","Wisconsin",7.29554121794593,0.0117006015052317,-268.518475924838,7.37744542848255,0.0117006015052317,-268.518475924839,7.37744542848255,2021-01-17,362,7.33944492672631,0.00144403813372555,0.00144403813372555,0.00517757161959984,0.00517757161959984
55141,2021-01-10,355,"Wood","Wisconsin",6.6725752938428,-0.0186218451834636,713.319770576124,6.54222237755855,0,354,6.6725752938428,2021-01-17,362,6.54329500582076,1.15053138888211e-06,0.0167133928710615,0.000163927846941238,0.0197576737571873
56001,2021-01-10,355,"Albany","Wyoming",5.34506462908767,0.0297496861710655,175.332066753488,5.55331243228513,0.0297496861710647,175.332066753483,5.55331243228512,2021-01-17,362,5.46262041783931,0.00822504148423991,0.00822504148423879,0.0166022911183141,0.016602291118313
56003,2021-01-10,355,"Big Horn","Wyoming",5.36263264848388,-0.00534403409426853,1358.48024617494,5.325224409824,0,354,5.36263264848388,2021-01-17,362,5.28247830251829,0.00182722968979084,0.00642471917717061,0.00809205544399999,0.0151736252143947
56005,2021-01-10,355,"Campbell","Wyoming",6.550467902647,-0.0747349817033481,442.649287567211,6.02732303072357,0,354,6.550467902647,2021-01-17,362,6.0168537811128,0.00010960518741255,0.28474403070072,0.00173998737407093,0.0886865695837989
56007,2021-01-10,355,"Carbon","Wyoming",4.67549550270882,-0.0158523795203263,649.939664844246,4.56452884606653,0,354,4.67549550270882,2021-01-17,362,5.0998664278242,0.286586326442144,0.180090682083284,0.10497090253912,0.0832121646951514
56009,2021-01-10,355,"Converse","Wyoming",4.62357127135898,0.00140350900231898,-2939.29399007744,4.63339583437522,0.00140350900231923,-2939.29399007685,4.63339583437522,2021-01-17,362,4.7523579050601,0.0141519742616352,0.0141519742616348,0.0250322204390831,0.0250322204390827
56011,2021-01-10,355,"Crook","Wyoming",3.45676723281697,-0.0569081322718842,415.742939450234,3.05841030691378,0,354,3.45676723281697,2021-01-17,362,3.12299405316492,0.00417106027983185,0.111404535455038,0.0206800734012576,0.106876021526136
56013,2021-01-10,355,"Fremont","Wyoming",5.54517744447956,-0.0248014916802476,578.582416572785,5.37156700271783,0,354,5.54517744447956,2021-01-17,362,5.83439293885306,0.214207847159453,0.0836456021857069,0.0793271795345026,0.0495707946661462
56015,2021-01-10,355,"Goshen","Wyoming",4.62637239363869,-0.0437826424388127,460.666815339073,4.319893896567,0,354,4.62637239363869,2021-01-17,362,4.60517018598809,0.0813825613058641,0.000449533609259217,0.0619469591567067,0.00460400089341153
56017,2021-01-10,355,"Hot Springs","Wyoming",4.07268306544092,0.0346569338090433,237.485764958866,4.31528160210422,0.0346569338090434,237.485764958867,4.31528160210422,2021-01-17,362,4.44600696433729,0.017089120330966,0.0170891203309658,0.0294028694245535,0.0294028694245533
56019,2021-01-10,355,"Johnson","Wyoming",4.61512051684126,-0.086657707666755,408.256895908081,4.00851656317397,0,354,4.61512051684126,2021-01-17,362,4.19612725653204,0.0351977722622951,0.175555352184547,0.0447104393857497,0.0998523721264595
56021,2021-01-10,355,"Laramie","Wyoming",6.68067541913212,0.000537971859113125,-12063.2618587998,6.68444122214591,0.000537971859115416,-12063.2618587469,6.68444122214593,2021-01-17,362,6.76371993289597,0.00628511397819155,0.00628511397818902,0.0117211699385245,0.0117211699385221
56023,2021-01-10,355,"Lincoln","Wyoming",5.28102586943798,0.0227867264573535,123.241134621874,5.44053295463945,0.0227867264573529,123.241134621868,5.44053295463945,2021-01-17,362,5.31531494291661,0.015679550459823,0.0156795504598219,0.0235579665678545,0.0235579665678537
56025,2021-01-10,355,"Natrona","Wyoming",6.48528932919395,-0.00434972412646503,1845.96566601443,6.45484126030869,0,354,6.48528932919395,2021-01-17,362,6.60857882710462,0.0236352394443327,0.0152003002950659,0.0232633325285287,0.0186559775007919
56029,2021-01-10,355,"Park","Wyoming",6.16421665288579,-0.0089740356963896,1041.89459920086,6.10139840301106,0,354,6.16421665288579,2021-01-17,362,6.25492710932454,0.0235710636622903,0.0082283869073266,0.0245452430747923,0.0145022403703993
56031,2021-01-10,355,"Platte","Wyoming",4.27666611901606,0.00796816964917822,-181.718758172665,4.3324433065603,0.00796816964917735,-181.718758172724,4.3324433065603,2021-01-17,362,4.51867815463465,0.0346834186372743,0.0346834186372766,0.0412144529221074,0.0412144529221088
56033,2021-01-10,355,"Sheridan","Wyoming",5.6235016433954,0.00258331324238276,-1821.85627555119,5.64158483609208,0.00258331324238092,-1821.85627555273,5.64158483609206,2021-01-17,362,5.73565021350422,0.00884829522768973,0.00884829522769207,0.0164001244690055,0.0164001244690077
56035,2021-01-10,355,"Sublette","Wyoming",4.14086457785699,-0.00679504313282991,964.39489226354,4.09329927592718,0,354,4.14086457785699,2021-01-17,362,4.01766919456313,0.00571990920713296,0.0151771024649212,0.018824367488094,0.0306633964440311
56037,2021-01-10,355,"Sweetwater","Wyoming",6.25465264795325,-0.0471810902169586,487.566937711522,5.92438501643454,0,354,6.25465264795325,2021-01-17,362,6.10479323241498,0.0325471243932472,0.0224578444254702,0.0295518962087891,0.0245478282118626
56039,2021-01-10,355,"Teton","Wyoming",5.78250563078573,0.0395024429762499,208.616505838326,6.05902273161948,0.0395024429762474,208.616505838317,6.05902273161946,2021-01-17,362,6.26421425610895,0.0421035617223141,0.0421035617223214,0.0327561472357635,0.0327561472357663
56041,2021-01-10,355,"Uinta","Wyoming",5.66988092298052,0.0103987072208965,-190.248635482949,5.7426718735268,0.0103987072208982,-190.248635482861,5.74267187352681,2021-01-17,362,5.78162496142013,0.0015173430564262,0.0015173430564253,0.0067373944441687,0.0067373944441667
56043,2021-01-10,355,"Washakie","Wyoming",4.85425991924688,-0.0478352062741675,456.478812308756,4.51941347532771,0,354,4.85425991924688,2021-01-17,362,4.7043688995321,0.0342085089426269,0.0224673177911364,0.0393156719114414,0.0318620888191161
56045,2021-01-10,355,"Weston","Wyoming",3.8286413964891,-0.0215062052209614,533.024963360688,3.67809795994236,0,354,3.8286413964891,2021-01-17,362,4.86312915698766,1.40429893797061,1.07016492662134,0.243676686098819,0.212720601716314
78010,2021-01-10,355,"St. Croix","Virgin Islands",4.64576358295334,-0.0941872150596982,404.324779164654,3.98645307753546,0,354,4.64576358295334,2021-01-17,362,4.59078144853599,0.365212779996162,0.00302303510508764,0.131639542804473,0.0119766394967211
78030,2021-01-10,355,"St. Thomas","Virgin Islands",4.16111273868694,-0.0729937659103255,412.006412627058,3.65015637731466,0,354,4.16111273868694,2021-01-17,362,4.57911950878815,0.862972499637028,0.174729659850445,0.202869379078367,0.0912854030778142
99999,2021-01-10,355,"New York City","New York",11.4903116900986,0.0252658040065005,-99.7772034937951,11.6671723181441,0.0252658040064979,-99.7772034938424,11.6671723181441,2021-01-17,362,11.6511271846195,0.00025744630982405,0.00025744630982348,0.00137713143719153,0.00137713143719
