"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
22063,"Livingston","Louisiana",845,"2022-05-15",4.68345310438213,726.370211312497,0.0413051997256889,5.18916351323341,4.97757598289263,4.97258950246195,16.7811119462729
22069,"Natchitoches","Louisiana",845,"2022-05-15",3.73426245996176,706.267022532306,0.0279613596692601,4.07489219864638,3.93726294405839,3.92999197764658,24.7894662047486
22071,"Orleans","Louisiana",845,"2022-05-15",7.6092957089001,662.717637574669,0.0429218993068475,8.12435850058227,7.91123779991866,7.90974900404803,16.1490332849592
22073,"Ouachita","Louisiana",845,"2022-05-15",5.05715530973115,705.930993727328,0.0377205399691394,5.50980178936082,5.32376337249969,5.32119908951513,18.3758552005627
22075,"Plaquemines","Louisiana",845,"2022-05-15",4.12943588203337,789.097653480164,0.0801882828593765,5.04403115525113,4.68204811910414,4.69075386204901,8.64399580391932
22079,"Rapides","Louisiana",845,"2022-05-15",3.98898404656427,758.466755400819,0.0487826213244577,4.56279685252973,4.33322877987323,4.33046239583547,14.2088957448547
22087,"St. Bernard","Louisiana",845,"2022-05-15",5.07159599388594,720.857733581338,0.0425675635216182,5.58240675614536,5.37191170074838,5.36956893853727,16.2834591227644
22089,"St. Charles","Louisiana",845,"2022-05-15",4.43590586835078,776.626592780568,0.0688990484001744,5.19315603209772,4.91520051637259,4.918199207152,10.0603302462765
22093,"St. James","Louisiana",845,"2022-05-15",3.25809653802148,798.111718935705,0.0767101740699397,4.13377942077191,3.79173522290747,3.79506775651106,9.03592240486868
22095,"St. John the Baptist","Louisiana",845,"2022-05-15",4.49822110764513,774.287248930643,0.067595806475269,5.25305608194498,4.96817609232385,4.97139175297201,10.2542926359425
22097,"St. Landry","Louisiana",845,"2022-05-15",4.24645234041956,740.188895096618,0.0423813637201974,4.73870710486737,4.54374352915255,4.54312188646094,16.3549994553294
22099,"St. Martin","Louisiana",845,"2022-05-15",3.38196601973427,794.910825320924,0.0739283604951323,4.22050908604429,3.89779016295238,3.8994645432002,9.37593064309311
22101,"St. Mary","Louisiana",845,"2022-05-15",3.51367536508885,731.177907798808,0.0324037315433455,3.91508664019276,3.74704170684569,3.74050148589227,21.3909678776576
22103,"St. Tammany","Louisiana",845,"2022-05-15",6.61759394522417,678.633076804359,0.0410096060219294,7.10970921748733,6.90732806018554,6.90466118737768,16.9020687540693
22105,"Tangipahoa","Louisiana",845,"2022-05-15",5.09199581439187,739.052975737416,0.0503897972906718,5.69137765717622,5.44562141126965,5.44472439542657,13.7557048813185
22109,"Terrebonne","Louisiana",845,"2022-05-15",4.88171908544754,744.379303286904,0.0510642727442457,5.49557260988328,5.24025062653376,5.23916899465726,13.574014537161
22113,"Vermilion","Louisiana",845,"2022-05-15",3.44316158076119,794.383577787623,0.0743942027446697,4.28632779549008,3.95751117030325,3.96392099997388,9.31722036109338
22117,"Washington","Louisiana",845,"2022-05-15",3.76782265645406,663.616535957765,0.0214391544195669,4.03878217569442,3.92604665969191,3.91789673739103,32.3309010698355
22119,"Webster","Louisiana",845,"2022-05-15",3.68530163276605,802.275015071669,0.0961487685678047,4.78099606791168,4.34073289595184,4.35834301274068,7.2091113686093
22121,"West Baton Rouge","Louisiana",845,"2022-05-15",3.3722098447889,763.936416832,0.044120697253816,3.88542669204158,3.68517008820573,3.68105472556561,15.7102499213109
23001,"Androscoggin","Maine",845,"2022-05-15",6.40144326306903,666.392758689107,0.0368731350992751,6.84392088426033,6.65825945942518,6.65955520876396,18.798162366551
23003,"Aroostook","Maine",845,"2022-05-15",7.05691392749236,476.627296690811,0.0194205945114367,7.2899610616296,7.19615130265646,7.19285808907242,35.691347149633
23005,"Cumberland","Maine",845,"2022-05-15",8.04219424920069,596.716742220672,0.0330569161339307,8.43887724280786,8.27248817604076,8.27359266213821,20.9682953410308
23007,"Franklin","Maine",845,"2022-05-15",5.50649230216832,372.884297817202,0.011788283451909,5.64795170359123,5.60021835508789,5.58901028633168,58.7996703156724
23009,"Hancock","Maine",845,"2022-05-15",6.10543078423766,710.32651523399,0.0470831087423512,6.67042808914588,6.43043330038295,6.43501254543412,14.7217802535724
23011,"Kennebec","Maine",845,"2022-05-15",7.18365391289359,532.542150558011,0.023364678852504,7.46403005912364,7.34975779797927,7.34720666486112,29.6664544347315
23013,"Knox","Maine",845,"2022-05-15",5.81668589948476,443.440740537341,0.014667885721207,5.99270052813924,5.92677174956085,5.91936109953321,47.256107235536
23015,"Lincoln","Maine",845,"2022-05-15",5.65649118661051,1588.8454880388,-0.00755361590202626,5.56584779578619,5.60895926355429,5.60361587529633,-91.7636254676397
23017,"Oxford","Maine",845,"2022-05-15",5.87171529399806,656.78381785181,0.0320480168572056,6.25629149628453,6.09411458202359,6.0960514119985,21.6283954058174
23019,"Penobscot","Maine",845,"2022-05-15",7.34775983050788,579.877673331887,0.0282473247284259,7.68672772724899,7.54574891578144,7.54549110360686,24.5385071763067
23021,"Piscataquis","Maine",845,"2022-05-15",4.60659773797928,707.027070705199,0.0346431244495371,5.02231523137372,4.84890611945326,4.84909960912604,20.0082178375573
23023,"Sagadahoc","Maine",845,"2022-05-15",5.72917170866102,507.503951905004,0.0172426180629492,5.94001378149739,5.85402835435017,5.84987003510166,40.1996482221789
23025,"Somerset","Maine",845,"2022-05-15",5.92272674512885,454.98699464496,0.015383186185275,6.10732497935215,6.03424920532938,6.03040904842578,45.0587526024639
23027,"Waldo","Maine",845,"2022-05-15",5.75980267483911,519.318298475098,0.0179611204738224,5.97533612052498,5.88989215433073,5.88553051815587,38.591533394043
23029,"Washington","Maine",845,"2022-05-15",4.93447393313069,465.978925000955,0.013238952747274,5.11051477136426,5.03419996837617,5.02714660236161,52.3566473717244
23031,"York","Maine",845,"2022-05-15",7.50533510381372,591.994926879466,0.0302628289388501,7.86848905107992,7.71808953649396,7.71717490638567,22.904242758023
24001,"Allegany","Maryland",845,"2022-05-15",4.7779222917659,669.201431873576,0.0279740184251973,5.11361051286827,4.97861310789408,4.97374042074228,24.7782485170454
24003,"Anne Arundel","Maryland",845,"2022-05-15",7.7934100572669,629.406821844457,0.0370069445056322,8.23749339133449,8.05280113997282,8.05245866880633,18.7301921252767
24005,"Baltimore","Maryland",845,"2022-05-15",8.03027008887426,665.949778631055,0.0461376608757767,8.58392201938358,8.35034638778721,8.3532337150047,15.0234573535535
24009,"Calvert","Maryland",845,"2022-05-15",5.51802645541361,725.638906116894,0.0483549505004716,6.11018443990303,5.85550233629905,5.85651110891691,14.3345649904695
24011,"Caroline","Maryland",845,"2022-05-15",4.252568567437,703.617655066365,0.0313841473913752,4.65685338367508,4.47477376256714,4.47225759917663,22.0859012646121
24013,"Carroll","Maryland",845,"2022-05-15",6.25492710932454,681.202248843545,0.0393892675669059,6.72759832012741,6.53143505696112,6.53065198229288,17.5973614991083
24015,"Cecil","Maryland",845,"2022-05-15",5.71137264392288,720.692431985089,0.0478710004650254,6.28582464950318,6.04543232904567,6.04646964717806,14.4794797231438
24017,"Charles","Maryland",845,"2022-05-15",6.48833612154,669.04503180846,0.0379534809089045,6.94377789244685,6.75342099204446,6.75401048790233,18.2630726868934
24019,"Dorchester","Maryland",845,"2022-05-15",4.18965474202643,767.912597433681,0.0578576526099444,4.86509972655463,4.59229710291292,4.59465831029604,11.9802160871077
24021,"Frederick","Maryland",845,"2022-05-15",6.81203072762349,669.176005143166,0.0398774816929705,7.29056050793914,7.09062807713821,7.09117309947428,17.3819195980505
24023,"Garrett","Maryland",845,"2022-05-15",3.42472787907235,802.719499633756,0.0904005537514546,4.45498452225725,4.04515244001965,4.05753175533253,7.66751033921395
24025,"Harford","Maryland",845,"2022-05-15",6.7670142860648,645.047778201832,0.0347111421642099,7.18354799203532,7.01228079728663,7.00999228121427,19.9690110247838
24027,"Howard","Maryland",845,"2022-05-15",7.44349648699415,615.301858714956,0.0331266491321422,7.84101627657986,7.6777772104837,7.67538303091914,20.9241561920429
24029,"Kent","Maryland",845,"2022-05-15",4.02535169073515,780.534539934041,0.0679040708786339,4.85279566569303,4.49721977155625,4.50068018688559,10.2077411794474
24031,"Montgomery","Maryland",845,"2022-05-15",8.83602087857852,582.57167240885,0.0343241979671016,9.24791125418374,9.07627804812851,9.07629026434823,20.1941260572003
24033,"Prince George's","Maryland",845,"2022-05-15",8.1319507904256,540.414006858268,0.0271439619227406,8.45767833349849,8.32732142222591,8.32195852388478,25.5359620136824
24035,"Queen Anne's","Maryland",845,"2022-05-15",4.62216776235667,700.377599598347,0.0330291846754987,5.00796426380861,4.85501492593998,4.85337205508516,20.9859004201859
24037,"St. Mary's","Maryland",845,"2022-05-15",5.80341231560504,715.773523015924,0.046716388136395,6.36400897324178,6.13128000390302,6.1304270325598,14.8373452702766
24039,"Somerset","Maryland",845,"2022-05-15",3.74782198974739,796.921933740154,0.0870007016364345,4.7918304093846,4.33359177281787,4.35682690120243,7.9671447186314
24041,"Talbot","Maryland",845,"2022-05-15",4.62216776235667,703.489910393471,0.0335781998840704,4.98670147360924,4.86085527378492,4.85721516154516,20.6427736731884
24043,"Washington","Maryland",845,"2022-05-15",5.50416942075219,594.944486885336,0.0224298303008696,5.76571153706487,5.6689665131662,5.66117823285828,30.9029168416434
24045,"Wicomico","Maryland",845,"2022-05-15",5.53845849423082,751.71800924283,0.0627359945865401,6.2912904292693,5.9711529172503,5.9776104563366,11.0486361956659
24047,"Worcester","Maryland",845,"2022-05-15",4.82143297621008,724.891807219022,0.0418408758911299,5.31831811889472,5.11624858292458,5.11431910744799,16.566268410908
24510,"Baltimore city","Maryland",845,"2022-05-15",8.11803671341763,672.133130570666,0.0483599696653368,8.69835634940167,8.45326672166078,8.45655650107499,14.3330772404677
25001,"Barnstable","Massachusetts",845,"2022-05-15",7.52710213236849,632.093016804123,0.0362041813923918,7.96155230907719,7.78167722004566,7.78053140211523,19.1455007101917
25003,"Berkshire","Massachusetts",845,"2022-05-15",7.65390144127468,641.972133484673,0.0386506281967254,8.11770897963538,7.92429212010784,7.92445583865176,17.9336588536657
25005,"Bristol","Massachusetts",845,"2022-05-15",8.13802220026191,601.035874152727,0.0340554138467759,8.54668716642322,8.376240023756,8.37641009718934,20.3535092446268
25007,"Dukes","Massachusetts",845,"2022-05-15",4.62777001790533,748.54740573172,0.0506938102261292,5.2444061812369,4.98026146031241,4.98262668948823,13.6732113342444
25009,"Essex","Massachusetts",845,"2022-05-15",8.74079378112963,558.547977246638,0.0310560702162345,9.11346662372445,8.95772503272026,8.95818627264327,22.3192173296158
25011,"Franklin","Massachusetts",845,"2022-05-15",6.23748722094312,613.100427574513,0.0274900792199222,6.56736817158218,6.43052071078403,6.42991777548257,25.2144482747659
25013,"Hampden","Massachusetts",845,"2022-05-15",8.35420356292178,605.410882270092,0.0356120677879881,8.78154837637764,8.60206962023443,8.6034880374377,19.4638285169654
25015,"Hampshire","Massachusetts",845,"2022-05-15",7.61487580460826,625.096428026922,0.0354339191977796,8.04008283498162,7.86125139570347,7.86291323899272,19.5616854204313
25017,"Middlesex","Massachusetts",845,"2022-05-15",9.70297001994712,457.826742336657,0.0253889298253686,10.0076371778515,9.8808001318987,9.8806925287247,27.3011578403495
25019,"Nantucket","Massachusetts",845,"2022-05-15",4.16777203077692,691.915484743848,0.0280174534874107,4.48516046024394,4.36727435429082,4.3638942051888,24.7398351485228
25021,"Norfolk","Massachusetts",845,"2022-05-15",8.71332372579728,533.614597654856,0.0284390955283885,9.05459287213794,8.91157540787838,8.912397394496,24.3730388636317
25023,"Plymouth","Massachusetts",845,"2022-05-15",8.05515773181968,594.039363933138,0.0327497841143571,8.44815514119197,8.28484830301187,8.28440622062018,21.1649389241647
25025,"Suffolk","Massachusetts",845,"2022-05-15",9.16750742828088,399.918575609813,0.0208313891934524,9.41748409860231,9.31802976603287,9.31332715263505,33.2741697696192
25027,"Worcester","Massachusetts",845,"2022-05-15",8.77663009842772,598.082721412581,0.0362794677158878,9.21198371101837,9.02768832927768,9.03058637243893,19.1057704040238
26005,"Allegan","Michigan",845,"2022-05-15",5.65499231048677,748.165346428698,0.0615779783619059,6.39392805082964,6.08467633760814,6.08603815902011,11.256413396461
26007,"Alpena","Michigan",845,"2022-05-15",4.79342647830186,156.960666892496,0.00708321463484833,4.9231127760623,4.86302594416522,4.8430089807458,97.8577123937157
26009,"Antrim","Michigan",845,"2022-05-15",4.70048036579242,747.428987887108,0.0507629750143778,5.30833567511492,5.06142376978858,5.05582119089306,13.6545815205595
26011,"Arenac","Michigan",845,"2022-05-15",4.0990951649807,775.030011725459,0.0628254963459507,4.83567771709002,4.54314582699674,4.53887363940235,11.0328962105306
26015,"Barry","Michigan",845,"2022-05-15",5.03973166858389,738.223745086059,0.04951775512712,5.63394473010933,5.39238859766112,5.38635595447373,13.9979524269734
26017,"Bay","Michigan",845,"2022-05-15",5.92425579741453,746.86427684024,0.0636088452038148,6.6875619398603,6.36843523784607,6.36951771384123,10.8970250652872
26019,"Benzie","Michigan",845,"2022-05-15",4.20894794496111,776.334417990598,0.0656995202626433,4.9711924384114,4.67099589512354,4.66884458679961,10.5502624340176
26021,"Berrien","Michigan",845,"2022-05-15",6.1463292576689,709.694024299867,0.0471684374000863,6.71235050646994,6.47926670760322,6.4765083194695,14.6951482551906
26023,"Branch","Michigan",845,"2022-05-15",4.12713438504509,777.452468166049,0.0659839687359953,4.91894200987703,4.58831476043438,4.58902216619706,10.5047815982888
26025,"Calhoun","Michigan",845,"2022-05-15",6.44798482601643,709.660084766609,0.0494705310684792,7.04163119883818,6.79625896992847,6.79427854349578,14.0113147279632
26027,"Cass","Michigan",845,"2022-05-15",4.50297924509154,766.744485536409,0.0615768282034804,5.2497641675239,4.93526588211816,4.9340170425159,11.2566236485816
26029,"Charlevoix","Michigan",845,"2022-05-15",4.43421238784445,771.913109229169,0.0654900337713948,5.24489318122775,4.89517480786313,4.89264262424421,10.5840101255636
26031,"Cheboygan","Michigan",845,"2022-05-15",4.86312915698766,787.941549926537,0.0919661461327694,5.89120878049478,5.49912336026514,5.50689217991705,7.53698191896901
26033,"Chippewa","Michigan",845,"2022-05-15",5.16723195965177,768.524033987385,0.0722932790966381,6.03475130881143,5.67209643357987,5.67328491332824,9.58798921865724
26035,"Clare","Michigan",845,"2022-05-15",4.30791866252016,788.704238482615,0.0834424421894565,5.28155292125206,4.89124012095179,4.89201575784636,8.3068899036554
26037,"Clinton","Michigan",845,"2022-05-15",6.37210012849156,743.726383294274,0.06618739740472,7.1663488973482,6.83133291740796,6.8354119103246,10.4724948817902
26039,"Crawford","Michigan",845,"2022-05-15",3.86822038276975,787.235492600657,0.0721753709869261,4.6744023483331,4.37449600664958,4.37344797967823,9.60365247981203
26041,"Delta","Michigan",845,"2022-05-15",4.60944674275535,783.902021743504,0.0814238413170923,5.54479897557172,5.17782687598233,5.179413631975,8.51282829878528
26043,"Dickinson","Michigan",845,"2022-05-15",4.68872320880638,756.863356644513,0.0561831754925331,5.34507872941183,5.08972690973963,5.08200543725411,12.3372731157225
26045,"Eaton","Michigan",845,"2022-05-15",6.30418760351753,723.365624495388,0.0540508540148888,6.95279785169619,6.6826578223467,6.68254358162175,12.8239820293868
26047,"Emmet","Michigan",845,"2022-05-15",5.16151532505539,757.800411563082,0.0627924716316127,5.91502498463474,5.60133474112696,5.60106262647668,11.0386987890278
26049,"Genesee","Michigan",845,"2022-05-15",7.50831713537298,704.260339146564,0.0553140997123901,8.17208633192166,7.8941691967474,7.89551583335971,12.5311120340748
26051,"Gladwin","Michigan",845,"2022-05-15",4.1225154391888,762.494987522989,0.0530544877443836,4.74864258752248,4.50439172672507,4.49389685339949,13.0648171347828
26053,"Gogebic","Michigan",845,"2022-05-15",3.391627930646,778.990808581956,0.0552348143253861,4.03264913202221,3.78927319027227,3.7782716309237,12.5490994950511
26055,"Grand Traverse","Michigan",845,"2022-05-15",6.16931182350702,723.378503763756,0.0529002973089082,6.80411539121392,6.54255743831369,6.53961390466938,13.102897636139
26057,"Gratiot","Michigan",845,"2022-05-15",5.00010384204391,766.472750846043,0.0680034123345795,5.81614479005886,5.47541322111876,5.47612772838597,10.1928294002312
26059,"Hillsdale","Michigan",845,"2022-05-15",4.64163986576949,745.957368113271,0.048814098241921,5.17637545075067,4.99138804764058,4.98333855346294,14.1997333869558
26061,"Houghton","Michigan",845,"2022-05-15",4.93550115458722,736.42447503545,0.0476512299240236,5.50731591367551,5.2790496393431,5.26905976405538,14.5462600160608
26063,"Huron","Michigan",845,"2022-05-15",4.70307440096946,780.235168832676,0.0786930090675276,5.64739050977979,5.2531153438992,5.25392546444215,8.80824343576881
26065,"Ingham","Michigan",845,"2022-05-15",7.49910701004875,692.512795527298,0.0508458142986683,8.10925678163277,7.85401816914583,7.85502771013943,13.6323351316275
26067,"Ionia","Michigan",845,"2022-05-15",5.41546527992204,745.466799106969,0.0572863843471237,6.10290189208752,5.81622415099938,5.81646997035191,12.099684566578
26069,"Iosco","Michigan",845,"2022-05-15",3.76782265645406,798.358417793988,0.0904822164972887,4.85360925442153,4.40196508911034,4.40119817193508,7.66059019543045
26071,"Iron","Michigan",845,"2022-05-15",3.09751496786393,795.253441899401,0.0690461656533303,3.91813225087031,3.59006579787967,3.58083812743724,10.0388946149468
26073,"Isabella","Michigan",845,"2022-05-15",5.60685193515883,759.118594166181,0.0693218902089656,6.43871461766641,6.08965713548594,6.09210516662159,9.99896538410169
26075,"Jackson","Michigan",845,"2022-05-15",6.60491122334091,687.120077278442,0.0432032611330561,7.12335035693759,6.91249942293667,6.9073340512723,16.0438624858714
26077,"Kalamazoo","Michigan",845,"2022-05-15",7.09908377033287,670.55214009714,0.0418953876101038,7.60182842165411,7.39563946688063,7.3923514836036,16.5447133944831
26079,"Kalkaska","Michigan",845,"2022-05-15",4.252568567437,770.236131592986,0.0602370029964034,4.92521038623081,4.67802328050327,4.67422758841182,11.5069997855194
26081,"Kent","Michigan",845,"2022-05-15",7.94489735032344,662.51498257425,0.0447637635308972,8.48206251269421,8.25996336295563,8.25824369503972,15.4845599629154
26085,"Lake","Michigan",845,"2022-05-15",3.80348283685294,789.748428490012,0.0754144045287367,4.69466519640384,4.33415888944286,4.3313836685541,9.19117753287863
26087,"Lapeer","Michigan",845,"2022-05-15",5.50125821054473,742.183433422504,0.0562405572289877,6.17614489729259,5.89542954345195,5.89494211114764,12.3246855065419
26089,"Leelanau","Michigan",845,"2022-05-15",4.46426473291085,761.051157208037,0.0564729589633611,5.13615026675571,4.86371578915968,4.85957544565438,12.273966041157
26091,"Lenawee","Michigan",845,"2022-05-15",6.20973912131069,746.953396694594,0.0667379452953113,7.01059446485443,6.67255582854248,6.67690473837787,10.3861031006096
26093,"Livingston","Michigan",845,"2022-05-15",7.07460055063659,689.332714568273,0.0469551205516498,7.63806199725638,7.4054874458773,7.40328639449814,14.7619082310202
26095,"Luce","Michigan",845,"2022-05-15",3.11033565629299,799.027701871265,0.0754065162106078,3.99445645755763,3.64094860233789,3.63818126976724,9.19213902713672
26097,"Mackinac","Michigan",845,"2022-05-15",4.08236837117539,793.614590473814,0.0872288902291209,5.09289447854191,4.68945717786008,4.69297060277924,7.94630286753942
26099,"Macomb","Michigan",845,"2022-05-15",8.77340671064094,630.60220061877,0.0418982756101848,9.27618601796316,9.06891832790585,9.06669463991223,16.5435729863654
26101,"Manistee","Michigan",845,"2022-05-15",4.15440880296475,796.259288729748,0.0938757679347709,5.23270207572524,4.80403255636954,4.81153917850815,7.38366455805267
26103,"Marquette","Michigan",845,"2022-05-15",5.91774111639334,742.050182386421,0.0604160503875503,6.64273372104394,6.3416696375732,6.34065346910619,11.472897948701
26105,"Mason","Michigan",845,"2022-05-15",4.60517018598809,754.22829814991,0.0532950365107808,5.21074641982172,4.98324018894656,4.97823544156356,13.0058486857351
26107,"Mecosta","Michigan",845,"2022-05-15",4.71338377062832,754.647957679632,0.0549555801976787,5.35003796914479,5.1030837356935,5.09807283201207,12.6128625713103
26109,"Menominee","Michigan",845,"2022-05-15",4.05054193956371,796.310791118043,0.0924243518819365,5.14703903773266,4.69338201958267,4.69751240273727,7.49961635051957
26111,"Midland","Michigan",845,"2022-05-15",5.72031177660741,751.343269246821,0.0645220247578582,6.49457607370171,6.17116850854964,6.17196594991242,10.7427995814023
26113,"Missaukee","Michigan",845,"2022-05-15",3.29053181377464,807.383864680584,0.0985174147845731,4.39546630934751,3.96619314862453,3.98015371726665,7.03578328842309
26115,"Monroe","Michigan",845,"2022-05-15",6.82685506089447,729.328148014801,0.0616855590508008,7.56708176950408,7.25522257145801,7.25865397425008,11.2367820155299
26117,"Montcalm","Michigan",845,"2022-05-15",5.0201140380508,744.558352248536,0.0525341312525288,5.64435362496336,5.39008634959623,5.3878529568185,13.1942256212066
26119,"Montmorency","Michigan",845,"2022-05-15",3.46573590279973,737.484059049214,0.0338067999050363,3.87141750166016,3.71817179653734,3.70238350213498,20.5031881901571
26121,"Muskegon","Michigan",845,"2022-05-15",6.31999718510043,699.001978237032,0.0448233039448241,6.85787683243832,6.63764376141786,6.6337603127142,15.4639912625179
26123,"Newaygo","Michigan",845,"2022-05-15",4.78630055741189,776.90081284751,0.0758346890881334,5.69512350848063,5.31491988383298,5.31714338102882,9.1402389710385
26125,"Oakland","Michigan",845,"2022-05-15",9.24355406808584,614.186724528903,0.0409345024060331,9.73476809695824,9.53392310793729,9.53009558492807,16.9330794273387
26127,"Oceana","Michigan",845,"2022-05-15",4.24849524204936,772.349967756492,0.0628010822930102,5.00210822956548,4.68989655228542,4.68810281810043,11.0371852721572
26129,"Ogemaw","Michigan",845,"2022-05-15",3.96217278911362,789.473728908581,0.0784180724903424,4.90318965899773,4.51331690815094,4.51109929654602,8.83912545345093
26133,"Osceola","Michigan",845,"2022-05-15",3.85014760171006,781.501437240345,0.0648643025920094,4.57284010714405,4.3063455485785,4.30419771985413,10.6861116648363
26137,"Otsego","Michigan",845,"2022-05-15",4.71081637512308,781.64459680566,0.0804805304057801,5.66224016599301,5.27021663688493,5.27418008796354,8.61260701271625
26139,"Ottawa","Michigan",845,"2022-05-15",7.03476545461639,693.375054715181,0.0479779579180839,7.6105009496334,7.37025808340318,7.37061116004298,14.447200561212
26143,"Roscommon","Michigan",845,"2022-05-15",4.02279741093005,787.188330211744,0.0756782972754504,4.90483681315395,4.55391906341314,4.5525454918582,9.1591275902662
26145,"Saginaw","Michigan",845,"2022-05-15",6.6103114293284,737.117512955571,0.0642510850896692,7.38132445040442,7.05606886440137,7.06006902495608,10.7881007704786
26147,"St. Clair","Michigan",845,"2022-05-15",6.65874431813092,646.731964336473,0.0344534174793579,7.07218532788322,6.91232352074402,6.89991824048643,20.1183868327498
26149,"St. Joseph","Michigan",845,"2022-05-15",4.51242813428948,755.290683265194,0.0532695612268513,5.1516628690117,4.88712632682881,4.88531506287744,13.0120685171057
26151,"Sanilac","Michigan",845,"2022-05-15",4.77189454596838,741.180490283611,0.0482889923220997,5.35136245383358,5.11748525076862,5.10991749222308,14.3541446451498
26155,"Shiawassee","Michigan",845,"2022-05-15",5.64796769554981,745.707454617669,0.0598983479833833,6.36674787135041,6.06750496108585,6.06725613143349,11.5720583938681
26157,"Tuscola","Michigan",845,"2022-05-15",4.79932620042905,777.001553790309,0.0757499502211864,5.68112856705038,5.32831770113158,5.32957585197735,9.1504638423654
26159,"Van Buren","Michigan",845,"2022-05-15",5.52886203334256,708.480783827767,0.0421510398485376,6.0494841999067,5.83026976212885,5.82391931228232,16.4443672813446
26161,"Washtenaw","Michigan",845,"2022-05-15",8.47696625790729,587.850893553911,0.0336188629711433,8.88039261356101,8.71896590270268,8.71229829870529,20.6178055800075
26163,"Wayne","Michigan",845,"2022-05-15",9.43533364008045,622.13162318916,0.0433074950031528,9.95502358011828,9.74198682855251,9.73848610510252,16.0052476022796
26165,"Wexford","Michigan",845,"2022-05-15",4.31367131500961,776.02269528106,0.0671696422087038,5.10336837395289,4.78380947808919,4.78385881047054,10.3193519835383
27001,"Aitkin","Minnesota",845,"2022-05-15",4.27069595202955,-17056.6593918489,0.000238630900802339,4.27355952283918,4.27459901784284,4.27236636833517,2904.68325028068
27003,"Anoka","Minnesota",845,"2022-05-15",7.48581222361542,664.529677039861,0.0426614147471303,7.99774920058098,7.78487140652623,7.78444212684533,16.2476369962993
27005,"Becker","Minnesota",845,"2022-05-15",4.60517018598809,654.934639807549,0.0249488501465902,4.91655414052528,4.78309949037963,4.77981213701422,27.7827305261473
27007,"Beltrami","Minnesota",845,"2022-05-15",4.81681935787657,657.782203914161,0.0264344068545723,5.13403224013144,5.00253206378312,5.00186020585858,26.2214009330061
27009,"Benton","Minnesota",845,"2022-05-15",5.41863686520033,696.170245288736,0.0376739630549893,5.8707244218602,5.68326209380623,5.68235460658526,18.3985735598939
27011,"Big Stone","Minnesota",845,"2022-05-15",3.48781185449893,687.023579120474,0.0228357581214897,3.76736164295393,3.65287631812103,3.64766216134936,30.3535874251381
27013,"Blue Earth","Minnesota",845,"2022-05-15",5.66790853575331,445.874813850817,0.0143809853694757,5.84048036018702,5.77999052429575,5.76857543333964,48.1988655680841
27015,"Brown","Minnesota",845,"2022-05-15",4.25459902498738,786.621677417615,0.0797064954302523,5.2110769701504,4.80542399421894,4.81254449299915,8.69624460112524
27017,"Carlton","Minnesota",845,"2022-05-15",5.71890563623042,747.352136444966,0.0617273341962527,6.45963364658544,6.14580647503649,6.15099697560419,11.2291773099449
27019,"Carver","Minnesota",845,"2022-05-15",6.46925031679577,676.514500914864,0.0395707897825659,6.94409979418656,6.74766733002159,6.74624584527373,17.5166375088458
27021,"Cass","Minnesota",845,"2022-05-15",4.43928424994241,766.075625617297,0.059982914936851,5.15399443959981,4.85831213282081,4.85916465450037,11.5557435194618
27023,"Chippewa","Minnesota",845,"2022-05-15",3.66721795733276,790.100613614469,0.0734922455558709,4.54912490400321,4.17936208241019,4.18166367622386,9.43156894060334
