"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
51810,"Virginia Beach city","Virginia",845,"2022-05-15",7.29970083700279,652.588277541694,0.0389500760211346,7.7671017492564,7.57202280969241,7.57235136915073,17.7957850501714
51820,"Waynesboro city","Virginia",845,"2022-05-15",6.28599809450887,967.262957850161,-0.0493937764821557,5.693272776723,5.97181103343005,5.94024165913378,-14.0330873629465
51830,"Williamsburg city","Virginia",845,"2022-05-15",3.94849268520954,638.36508641231,0.0194932456423253,4.16443784834177,4.08777159786293,4.08494540470582,35.5583258569794
51840,"Winchester city","Virginia",845,"2022-05-15",4.61370508843793,742.493772861227,0.0473170301407686,5.18150945012716,4.94585620298314,4.94492429942331,14.6490001273923
53005,"Benton","Washington",845,"2022-05-15",6.04872216237651,708.066768738474,0.0458468431686205,6.59888428039996,6.36995609612416,6.36965006455685,15.1187548074055
53007,"Chelan","Washington",845,"2022-05-15",5.59842195899838,731.518889609594,0.0516073437933165,6.21771008451818,5.95803619482609,5.9596733655516,13.4311733488154
53009,"Clallam","Washington",845,"2022-05-15",6.06478139007499,755.838707839255,0.0720614101134695,6.92951831143662,6.55970761915925,6.56921126086928,9.61884009025774
53011,"Clark","Washington",845,"2022-05-15",7.71435868773555,669.123918104057,0.0451459244742824,8.25610978142694,8.02926110487667,8.03038015905553,15.3534829252373
53015,"Cowlitz","Washington",845,"2022-05-15",5.73657229747919,733.231261981755,0.0537289510390104,6.38131970994732,6.10951653138922,6.11267495475226,12.9008135680274
53017,"Douglas","Washington",845,"2022-05-15",5.09023834469522,748.178607067741,0.0552164045225582,5.73264403024308,5.47496636219396,5.47675317635313,12.5532835133582
53021,"Franklin","Washington",845,"2022-05-15",4.98458461689631,741.778681147001,0.0506479925742677,5.58248853879268,5.33760025983015,5.33912056491618,13.6855805201667
53025,"Grant","Washington",845,"2022-05-15",4.89356628917353,775.177815804467,0.075291359437883,5.78404668306916,5.412189648432,5.42060580523871,9.20619823755217
53027,"Grays Harbor","Washington",845,"2022-05-15",5.86848948474917,729.758453234403,0.0532330111190033,6.50728561817721,6.2399946207771,6.24112056258219,13.0210026821591
53029,"Island","Washington",845,"2022-05-15",6.04398922588763,607.78691905178,0.0260277724287003,6.35632249503203,6.23097773084052,6.22618363288853,26.631060435876
53031,"Jefferson","Washington",845,"2022-05-15",5.14082778545526,711.19814714217,0.0399126850382318,5.61978000591404,5.42264617250638,5.42021658072288,17.366588589467
53033,"King","Washington",845,"2022-05-15",9.96536852766727,474.404854369638,0.0272579344851117,10.2924637414886,10.1593559045811,10.1561740690631,25.4291894691633
53035,"Kitsap","Washington",845,"2022-05-15",7.39721133415469,674.605697897894,0.044724704782079,7.93390779153964,7.70941422285642,7.71028426762924,15.4980828590664
53037,"Kittitas","Washington",845,"2022-05-15",4.86423230105983,1328.77912934584,-0.00995180033069313,4.74481069709151,4.79449181297328,4.79456969874498,-69.6504308292999
53039,"Klickitat","Washington",845,"2022-05-15",4.4526847854799,780.513026978194,0.0749578025147873,5.35850640614846,4.97091695781027,4.97738940308341,9.24716516900565
53041,"Lewis","Washington",845,"2022-05-15",5.36797668257815,736.894224622678,0.0520628128049445,5.99273043623749,5.73181744535617,5.73241637221276,13.3136713753221
53045,"Mason","Washington",845,"2022-05-15",5.48893772615669,740.843196517815,0.055356138292042,6.15321138566119,5.87344708360725,5.87643069420098,12.5215956521951
53047,"Okanogan","Washington",845,"2022-05-15",4.50456027308886,669.702139491375,0.0264603298479778,4.82366151963885,4.6922609471862,4.6897825820247,26.1957120165272
53049,"Pacific","Washington",845,"2022-05-15",5.62143552695793,977.459886610562,-0.040895097948713,5.13069435157338,5.36945320158789,5.33516984131694,-16.9493952900964
53053,"Pierce","Washington",845,"2022-05-15",8.36812955063754,669.052893268743,0.0489515716916633,8.9555484109375,8.70700427164628,8.71079055247918,14.1598554776943
53055,"San Juan","Washington",845,"2022-05-15",5.238719003662,777.08011757311,0.0832601524605388,6.23784083318847,5.80857984930439,5.82154007088577,8.32507700353374
53057,"Skagit","Washington",845,"2022-05-15",6.27125844671076,713.902801791109,0.0497335272772825,6.86806077403816,6.61987743212076,6.61939313765174,13.937221397859
53059,"Skamania","Washington",845,"2022-05-15",3.22457384598284,802.401651169199,0.083711246456115,4.15193960279158,3.79895363782744,3.81055257117564,8.28021574046592
53061,"Snohomish","Washington",845,"2022-05-15",8.67999208172133,644.622217796899,0.0444267100580466,9.21311260241789,8.98807612168672,8.99097905212766,15.6020371450936
53063,"Spokane","Washington",845,"2022-05-15",7.3596494895018,649.669096174615,0.0386676537629104,7.82366133465672,7.63100208647842,7.63032306584217,17.9257625717339
53065,"Stevens","Washington",845,"2022-05-15",4.84418708645859,714.561350360625,0.0386179785926046,5.30760282956985,5.11763777917349,5.11451293660682,17.9488208813882
53067,"Thurston","Washington",845,"2022-05-15",7.4489161025442,675.371115482536,0.0452467142954736,7.99187667408988,7.76477360654943,7.76564310261252,15.3192821037457
53071,"Walla Walla","Washington",845,"2022-05-15",5.64443679654725,384.411924328237,0.0123893426934508,5.79310890886866,5.74355153809486,5.73116219540141,55.9470504376601
53073,"Whatcom","Washington",845,"2022-05-15",7.26312937718782,663.253802780357,0.0411065539050907,7.75870573039015,7.55068825652918,7.55087525452346,16.8622060161094
53075,"Whitman","Washington",845,"2022-05-15",4.50297924509154,760.053127808639,0.0563246456260756,5.17887499260445,4.89660412934589,4.89725176447407,12.3062856917301
53077,"Yakima","Washington",845,"2022-05-15",5.82008293035236,640.538345419191,0.0291789564394416,6.17023040762566,6.02818590437746,6.02433562542845,23.7550366819497
54001,"Barbour","West Virginia",845,"2022-05-15",3.74444930526875,735.065866282941,0.0356352670971481,4.16697908778103,3.9986542034815,3.99389617494879,19.4511571548012
54003,"Berkeley","West Virginia",845,"2022-05-15",6.07993319509559,708.955243760895,0.0463958526047551,6.63668342635265,6.40562243689397,6.40470416332888,14.9398521989637
54005,"Boone","West Virginia",845,"2022-05-15",4.35853865336667,774.883646188554,0.0666685285257131,5.14123383387736,4.8238076693541,4.82521835304666,10.39691734448
54007,"Braxton","West Virginia",845,"2022-05-15",3.51367536508885,687.454452775201,0.0230985030479333,3.80075582409587,3.68129558584995,3.67536488642438,30.0083160853129
54009,"Brooke","West Virginia",845,"2022-05-15",4.05797691805123,620.758069205953,0.0187290489808963,4.33094144827875,4.20285880473854,4.1890802609175,37.0092032578354
54011,"Cabell","West Virginia",845,"2022-05-15",5.76384671539885,715.158053089941,0.0461691511391707,6.3178765290689,6.08778969215667,6.08703077337305,15.0132104112234
54013,"Calhoun","West Virginia",845,"2022-05-15",3.77767495289707,1131.61708037451,-0.013004770695538,3.63635601282637,3.69625487592054,3.6866415580283,-53.2994542378029
54019,"Fayette","West Virginia",845,"2022-05-15",4.89783979995091,747.737967213995,0.053086189974928,5.53487407965005,5.27000083347029,5.26944312977541,13.0570150332377
54025,"Greenbrier","West Virginia",845,"2022-05-15",5.30756023362922,771.22614990475,0.0771741036204665,6.23364947707482,5.84160222335805,5.84777895897249,8.98160325863666
54027,"Hampshire","West Virginia",845,"2022-05-15",4.15664844555826,2479.53694248809,-0.00255314333005913,4.1553350891383,4.14291228706858,4.13877644224785,-271.487766628399
54029,"Hancock","West Virginia",845,"2022-05-15",4.48380932898382,774.109379133275,0.0680492803073309,5.30040069267179,4.95978657097633,4.96015429113514,10.185959020132
54033,"Harrison","West Virginia",845,"2022-05-15",5.23110861685459,758.93515642751,0.0645299292063247,6.00546776733049,5.68102540757411,5.68281812129886,10.741483666342
54035,"Jackson","West Virginia",845,"2022-05-15",3.55942138687705,792.937872971256,0.0750744721507763,4.43405801078504,4.08403125710534,4.08494269193248,9.23279459318554
54037,"Jefferson","West Virginia",845,"2022-05-15",5.45471042831582,739.702610340855,0.0543853678231642,6.10733484219378,5.83453763394686,5.83540800307797,12.7451042128415
54039,"Kanawha","West Virginia",845,"2022-05-15",6.20801498295255,722.773441920451,0.0529574107152393,6.84350391153542,6.57851737973833,6.57871685795922,13.0887664483279
54041,"Lewis","West Virginia",845,"2022-05-15",3.59926729542425,740.776657687106,0.0365448837364374,4.0646441136027,3.85987766700117,3.85508148157931,18.9670101445373
54043,"Lincoln","West Virginia",845,"2022-05-15",4.24440525679783,761.170978231625,0.0538561649424383,4.89170277791795,4.62050406156594,4.6213984113949,12.8703404949235
54045,"Logan","West Virginia",845,"2022-05-15",4.92206425991498,722.072529389672,0.0417380635270227,5.42292102223925,5.21778809667329,5.21423070460414,16.6070756998867
54047,"McDowell","West Virginia",845,"2022-05-15",3.76451686831956,722.139479710392,0.0321109452650159,4.16994405910607,3.9945571804035,3.98929348517467,21.5860098430398
54049,"Marion","West Virginia",845,"2022-05-15",5.37660028494208,766.256725005897,0.0729097030932248,6.25151672206078,5.88088045035597,5.88696820659465,9.50692639186397
54051,"Marshall","West Virginia",845,"2022-05-15",4.70953020131233,10738.9713530869,-0.000475759554536312,4.70382108665789,4.7134164704992,4.70619988443058,-1456.92750455743
54053,"Mason","West Virginia",845,"2022-05-15",3.70306408910589,764.115756799347,0.0483032178513722,4.24509174502411,4.04263441463537,4.0411866140655,14.3499172807233
54055,"Mercer","West Virginia",845,"2022-05-15",4.90421601709019,709.815472732408,0.0376712664709352,5.35627121474141,5.16890458222306,5.16791488238674,18.3998905663215
54057,"Mineral","West Virginia",845,"2022-05-15",3.74444930526875,635.921127392279,0.0183480497389179,3.96462590213577,3.8810468578731,3.87288565344118,37.7777033757281
54059,"Mingo","West Virginia",845,"2022-05-15",3.38196601973427,720.919714404834,0.0284983979135823,3.73557813751704,3.59034473165455,3.58145480512935,24.3223209480696
54061,"Monongalia","West Virginia",845,"2022-05-15",5.83856308668115,720.67398535456,0.0489295071492129,6.4257171724717,6.18095926063808,6.18106963672564,14.1662408012032
54063,"Monroe","West Virginia",845,"2022-05-15",4.21318523943662,790.176345984539,0.0841505149925435,5.20249232412186,4.78875088981305,4.80223884438442,8.23699273404761
54065,"Morgan","West Virginia",845,"2022-05-15",3.8286413964891,7838.61733171708,-0.000541346960480143,3.78218405656293,3.8274113984835,3.82485196776574,-1280.41206686589
54067,"Nicholas","West Virginia",845,"2022-05-15",4.16333743370905,773.596407160515,0.0626807211510252,4.9143937400103,4.60290779919916,4.60210248176623,11.0583791607925
54069,"Ohio","West Virginia",845,"2022-05-15",5.4614075614141,719.591225207238,0.0453572222690068,6.00569422864218,5.78086113050255,5.77890811729715,15.2819583273639
54071,"Pendleton","West Virginia",845,"2022-05-15",3.500827222611,787.887736984749,0.0664448222670314,4.25992792118553,3.9655457826214,3.96594097848022,10.4319216593626
54075,"Pocahontas","West Virginia",845,"2022-05-15",4.12713438504509,589.355042848734,0.0165603205212916,4.34948467372587,4.25499800335913,4.24305662869413,41.8559036746158
54077,"Preston","West Virginia",845,"2022-05-15",4.32318613465095,726.417761972055,0.0380162387286294,4.77416434094592,4.59066777732425,4.58929980575136,18.2329237120964
54079,"Putnam","West Virginia",845,"2022-05-15",5.15823394393222,612.531240887777,0.0226766698163917,5.43035398172892,5.32474636450333,5.31697063264696,30.5665331890536
54081,"Raleigh","West Virginia",845,"2022-05-15",5.78470391700843,722.682008563892,0.0493079010831754,6.37639873000653,6.13011342216963,6.12985922459066,14.0575276037547
54083,"Randolph","West Virginia",845,"2022-05-15",4.61228765375696,700.940097771394,0.033167631932997,5.01029923695292,4.84592576597946,4.84446107728794,20.8983017527508
54087,"Roane","West Virginia",845,"2022-05-15",3.07797037179096,755.603597612001,0.0366734157595423,3.53518534249921,3.33790976379976,3.33468428210776,18.9005350661832
54091,"Taylor","West Virginia",845,"2022-05-15",3.95124371858143,753.892006717948,0.0459976787879963,4.51273996152273,4.27427376102313,4.2732274700974,15.0691773764208
54093,"Tucker","West Virginia",845,"2022-05-15",3.09751496786393,690.825102052997,0.0207446063190038,3.34350980641619,3.25048462288915,3.24272721209696,33.4133687523857
54097,"Upshur","West Virginia",845,"2022-05-15",4.46261864200419,764.470460079453,0.0587373904500046,5.14125676222244,4.87312796592452,4.87378037515422,11.8007826913919
54099,"Wayne","West Virginia",845,"2022-05-15",4.34008794545355,789.601327850405,0.0852667835115372,5.32053406958689,4.92858660851186,4.93695543003431,8.12915829604569
54103,"Wetzel","West Virginia",845,"2022-05-15",3.29583686600433,685.645224782479,0.0213980134697664,3.55966172086447,3.45102063241602,3.44562296029269,32.3930621662289
54107,"Wood","West Virginia",845,"2022-05-15",4.59222967471236,720.383543233486,0.0383912866076294,5.05292511400391,4.86550831734237,4.86096868096577,18.0548046655513
54109,"Wyoming","West Virginia",845,"2022-05-15",3.56347818757266,1440.15534442712,-0.00598385280413847,3.51943500701927,3.53167196764336,3.52159121794369,-115.836268579428
55001,"Adams","Wisconsin",845,"2022-05-15",4.32885187218663,783.592070868132,0.0765903787286206,5.23938920025043,4.86325700856817,4.86498452328697,9.0500555300287
55003,"Ashland","Wisconsin",845,"2022-05-15",3.99688922607139,740.295900218779,0.0399270227529609,4.46001213356383,4.27886788102295,4.27637838534212,17.3603522819277
55005,"Barron","Wisconsin",845,"2022-05-15",5.37527840768417,674.243428707279,0.0324287499781326,5.76442340742176,5.60449462891273,5.6022796575311,21.3744649740539
55007,"Bayfield","Wisconsin",845,"2022-05-15",4.57618264911484,695.163250677347,0.0315954526079599,4.95532808041036,4.79909330682884,4.79735081737056,21.9381943712153
55009,"Brown","Wisconsin",845,"2022-05-15",7.11986677172951,695.877146699527,0.0494013725698709,7.71268324256796,7.46447753867258,7.46567637971861,14.0309295977473
55011,"Buffalo","Wisconsin",845,"2022-05-15",4.3603651378927,678.800898356464,0.0271062404484741,4.69477649460939,4.55320652142848,4.55010882103202,25.5714982635655
55013,"Burnett","Wisconsin",845,"2022-05-15",4.08957128346944,761.391566541064,0.0517667875775603,4.69050752760427,4.45216043225236,4.45193879651236,13.3898047956217
55015,"Calumet","Wisconsin",845,"2022-05-15",5.29186804286813,631.286905008959,0.0253547485513321,5.59612502548412,5.47656987948608,5.46935128272746,27.3379631100119
55017,"Chippewa","Wisconsin",845,"2022-05-15",5.84188672912586,629.187322316338,0.0277112685693979,6.17442195195864,6.04050054427135,6.03586560911164,25.0131883650178
55019,"Clark","Wisconsin",845,"2022-05-15",4.25662536813261,707.153911564562,0.0320417817209672,4.64112674878422,4.48421020861436,4.48091784017938,21.6326041602852
55021,"Columbia","Wisconsin",845,"2022-05-15",6.13463681676919,699.492616852691,0.0436606011681078,6.65856403078648,6.43994806999686,6.44026102494594,15.875804776281
55023,"Crawford","Wisconsin",845,"2022-05-15",3.92055790787798,777.924015930838,0.0631574024426241,4.67844673718946,4.36146744586274,4.36265972497635,10.9749159045868
55025,"Dane","Wisconsin",845,"2022-05-15",8.81829199846612,565.394727652943,0.0321126099404283,9.20364331775126,9.0462780952295,9.04308026804912,21.5848908527147
55027,"Dodge","Wisconsin",845,"2022-05-15",5.65997985199781,727.471546623511,0.050298210649542,6.26355837979232,6.0118574803813,6.0120673265446,13.7807522694897
55029,"Door","Wisconsin",845,"2022-05-15",4.67682617489452,766.204719030925,0.0633756808494901,5.4373343450884,5.11929310055288,5.12045594084095,10.9371161188168
55031,"Douglas","Wisconsin",845,"2022-05-15",5.67626444576231,702.994357280481,0.0414165620091166,6.17130144140125,5.96612209924218,5.96618037982613,16.7359903124593
55033,"Dunn","Wisconsin",845,"2022-05-15",5.54852006597625,658.274503499619,0.030532424854124,5.91490916422574,5.76514872479628,5.76224703995512,22.7020023424809
55035,"Eau Claire","Wisconsin",845,"2022-05-15",6.78008423195926,661.755910231192,0.038038199419422,7.23654262499233,7.04718623114728,7.04635162789521,18.2223972516961
55039,"Fond du Lac","Wisconsin",845,"2022-05-15",6.36376674693241,706.498496863108,0.0476681280540117,6.93578428358056,6.69721955489153,6.69744364331049,14.541103434449
55043,"Grant","Wisconsin",845,"2022-05-15",5.27884325671266,682.507271293434,0.0323952238496026,5.49075488732918,5.50693746013662,5.50560982365988,21.3965856132971
55045,"Green","Wisconsin",845,"2022-05-15",5.55461933633998,667.077683751017,0.032122050275698,5.94008393964836,5.7807204260824,5.77947368826987,21.5785472786072
55047,"Green Lake","Wisconsin",845,"2022-05-15",4.81102224019224,682.65664969129,0.0306096673215082,5.18354361605926,5.02639891436761,5.0252899114428,22.6447146020727
55049,"Iowa","Wisconsin",845,"2022-05-15",4.9638431325895,726.119145958536,0.0434950436861521,5.4751932457836,5.26898348489579,5.26830843839256,15.9362336904751
55053,"Jackson","Wisconsin",845,"2022-05-15",4.17438726989564,759.706894911539,0.0516951090993102,4.77110213666209,4.53607631198328,4.53625303359081,13.408370591275
55055,"Jefferson","Wisconsin",845,"2022-05-15",5.99253540210947,667.542165628332,0.0347478293690898,6.40950935453855,6.23861971826544,6.2357702076931,19.9479274862717
55057,"Juneau","Wisconsin",845,"2022-05-15",4.86753445045558,753.900726207149,0.0566851513934584,5.56077218653606,5.26333998407661,5.26433051020979,12.2280202755167
55059,"Kenosha","Wisconsin",845,"2022-05-15",6.74540440258954,691.675630544987,0.0454773846494284,7.29113301838268,7.06296749055425,7.06374609513554,15.2415796533422
55061,"Kewaunee","Wisconsin",845,"2022-05-15",4.35119917087862,728.010084161326,0.0388534908548971,4.81744106113739,4.62640946210491,4.6231736068629,17.8400232593922
55063,"La Crosse","Wisconsin",845,"2022-05-15",6.82778399732913,650.020518628458,0.0359395864650039,7.25905903490917,7.08050224759876,7.07936110258416,19.2864539839627
55065,"Lafayette","Wisconsin",845,"2022-05-15",4.04054185622913,736.444821748522,0.0390182502164875,4.50876085882698,4.31427084185723,4.31366960774454,17.7646915664878
55067,"Langlade","Wisconsin",845,"2022-05-15",4.37485814519527,772.396816101039,0.064412635084745,5.12745083606765,4.82705851950529,4.82574659078848,10.7610436934928
55069,"Lincoln","Wisconsin",845,"2022-05-15",4.91160391349008,760.373786003083,0.0616832531266678,5.6518029510101,5.34214245683453,5.34338668537676,11.237202083628
55071,"Manitowoc","Wisconsin",845,"2022-05-15",5.69084196338047,692.243279897533,0.0385149451032343,6.15302130461928,5.96211137097905,5.96044657910311,17.9968367786077
55073,"Marathon","Wisconsin",845,"2022-05-15",6.7973024544206,687.755057175873,0.0446471477366104,7.33306822725993,7.10944755803462,7.10983248857687,15.5250047472029
55075,"Marinette","Wisconsin",845,"2022-05-15",4.81681935787657,771.338977519962,0.0701536211360234,5.65866281150885,5.30491808921184,5.30789470582873,9.8804191335466
55077,"Marquette","Wisconsin",845,"2022-05-15",3.95945169899926,760.735742869907,0.0499335903167944,4.55715202610064,4.31149172796251,4.30898683121682,13.881380773191
55078,"Menominee","Wisconsin",845,"2022-05-15",4.37305796469112,771.797502020199,0.06384662357001,5.12065869789083,4.82253042738741,4.81998432968119,10.8564422330005
55079,"Milwaukee","Wisconsin",845,"2022-05-15",8.757693805038,609.978293757311,0.0380733364172076,9.21457384204449,9.02562993428737,9.02420715995845,18.205580224555
55081,"Monroe","Wisconsin",845,"2022-05-15",5.47287073369548,657.332977240438,0.0299609127636531,5.83240168685932,5.68457567478959,5.68259712304105,23.1350488560826
55083,"Oconto","Wisconsin",845,"2022-05-15",4.62216776235667,691.156656440435,0.0310539097807015,4.99481467972509,4.8435511283802,4.83954513082158,22.3207700883675
55085,"Oneida","Wisconsin",845,"2022-05-15",4.52334016774046,759.127448791266,0.055931711070492,5.19452070058636,4.91500249667598,4.9148621452339,12.3927404918179
55087,"Outagamie","Wisconsin",845,"2022-05-15",6.59987049921284,624.0023319109,0.0305552858861901,6.96653392984712,6.81832195529771,6.81375750041617,22.6850170259158
55089,"Ozaukee","Wisconsin",845,"2022-05-15",6.56606947530804,698.788048881039,0.0464979728930774,7.12404515002497,6.89049875996689,6.89155528555958,14.9070408328089
55091,"Pepin","Wisconsin",845,"2022-05-15",3.34739467566918,786.823806743933,0.0623593380764244,4.06434426978946,3.78407317241066,3.78391004220415,11.1153710405082
55093,"Pierce","Wisconsin",845,"2022-05-15",5.54182361238113,709.681599307767,0.0425252580061124,6.05212670845448,5.83970947169528,5.83950041842392,16.2996584397046
55095,"Polk","Wisconsin",845,"2022-05-15",5.58938655338878,544.146109792874,0.0188923882308111,5.81609521215851,5.73463541462819,5.72163327100446,36.6892301858116
55097,"Portage","Wisconsin",845,"2022-05-15",5.90224293714421,627.833259078896,0.0278188886322151,6.23606960073079,6.10188625143418,6.09697515756972,24.9164224252029
55099,"Price","Wisconsin",845,"2022-05-15",3.3322045101752,798.351431938116,0.0792294255198709,4.25054522750675,3.88642228636948,3.8868104888143,8.74860793211358
55101,"Racine","Wisconsin",845,"2022-05-15",6.92475285535071,719.265141857803,0.0573550419647238,7.6130133589274,7.32219579883179,7.32623814910378,12.0852004778632
55103,"Richland","Wisconsin",845,"2022-05-15",4.71081637512308,677.11315276027,0.0287168897697916,5.02220631436973,4.91582674649864,4.91183460351162,24.1372650769824
55105,"Rock","Wisconsin",845,"2022-05-15",6.93425809884813,682.678440574267,0.0440769728202548,7.46318177269118,7.2417705685378,7.24279690858991,15.725834516508
55107,"Rusk","Wisconsin",845,"2022-05-15",3.73426245996176,742.292579415118,0.0382188214324794,4.19288831715151,4.00528732004776,4.00179420998912,18.1362782676205
55109,"St. Croix","Wisconsin",845,"2022-05-15",6.55840041652991,695.300347834556,0.0453242306970529,7.10229118489454,6.87412688353157,6.87567003140928,15.2930820865541
55111,"Sauk","Wisconsin",845,"2022-05-15",6.17467856268496,703.943723279492,0.045383268684981,6.71927778690473,6.4921163595404,6.49236144347983,15.2731876888659
55113,"Sawyer","Wisconsin",845,"2022-05-15",4.21106883653024,795.478023055316,0.0945840487218773,5.34607742119277,4.86049569595167,4.87315717758338,7.32837291199209
55115,"Shawano","Wisconsin",845,"2022-05-15",5.6757748496693,753.784954918783,0.0658327655494761,6.46576803626301,6.13403858094091,6.13660420851563,10.5289087398131
55117,"Sheboygan","Wisconsin",845,"2022-05-15",6.15182042460891,714.043525425067,0.0488408431989664,6.7379105429965,6.49392431786282,6.49370632700168,14.1919576968854
55119,"Taylor","Wisconsin",845,"2022-05-15",3.8255309740747,773.434566371686,0.0574702329054986,4.51517376894069,4.22758451969805,4.22782260441319,12.0609774054635
55121,"Trempealeau","Wisconsin",845,"2022-05-15",4.84867643182119,706.333210757641,0.0361638269099781,5.26786855269294,5.10381515730793,5.10182322019104,19.1668647868873
55123,"Vernon","Wisconsin",845,"2022-05-15",5.15329159449778,665.426825427221,0.0294764871313314,5.49952177934617,5.36317146545505,5.3596270044171,23.5152573463607
55125,"Vilas","Wisconsin",845,"2022-05-15",3.75787232560089,776.77619203982,0.0590319659448186,4.44060926974494,4.17531981666444,4.17109608721462,11.7418955893808
55127,"Walworth","Wisconsin",845,"2022-05-15",5.5851061830226,766.166376543916,0.0756444817630363,6.49283996417904,6.10699698509688,6.11461755536385,9.16322201441338
55129,"Washburn","Wisconsin",845,"2022-05-15",4.27666611901606,706.071292517835,0.0320100304969375,4.67118237688276,4.50457548602486,4.50073633249462,21.6540618612113
55131,"Washington","Wisconsin",845,"2022-05-15",6.64230052959621,693.659601061293,0.0453893837776011,7.18697313492743,6.95928582808951,6.96002621603942,15.2711300059994
55133,"Waukesha","Wisconsin",845,"2022-05-15",7.87359778968554,658.353905751805,0.0433458138600399,8.39374755600602,8.17611273646405,8.17701848670582,15.9910985360215
55135,"Waupaca","Wisconsin",845,"2022-05-15",5.09637602288443,771.195042030541,0.0740698951541626,5.98521476473438,5.61078462459623,5.61486528896357,9.35801487388755
55137,"Waushara","Wisconsin",845,"2022-05-15",4.6291656915443,740.708102016327,0.0465009535775556,5.17517938169686,4.95551631782736,4.95467236658719,14.9060853000336
55139,"Winnebago","Wisconsin",845,"2022-05-15",7.00163586597687,639.104232647434,0.034852082541337,7.41986085647292,7.24766703867265,7.24560044376623,19.8882571719444
55141,"Wood","Wisconsin",845,"2022-05-15",6.05007032570845,698.040399284081,0.0426182540328181,6.56148937410227,6.34870566185703,6.34839810393818,16.2640914389921
56001,"Albany","Wyoming",845,"2022-05-15",3.71705033108063,708.79611890322,0.0285292215706667,4.08549525358943,3.92423069444813,3.9167548820753,24.2960425275897
56005,"Campbell","Wyoming",845,"2022-05-15",3.10394585819422,792.368436383257,0.064864094907527,3.86794740192066,3.55660923191325,3.55799452254691,10.6861458800608
56013,"Fremont","Wyoming",845,"2022-05-15",3.2188758248682,1166.1347447056,-0.00984786810839143,3.09355753412396,3.15145663865139,3.14994074810946,-70.3855060740822
56021,"Laramie","Wyoming",845,"2022-05-15",4.92518114555524,761.115612184914,0.0624354359838659,5.67440637736163,5.36040269920779,5.3622291974423,11.1018233417808
56025,"Natrona","Wyoming",845,"2022-05-15",4.54329478227,616.676788591395,0.020411071163747,4.8031988145425,4.69435078314435,4.68617228041623,33.9593730774441
56027,"Niobrara","Wyoming",845,"2022-05-15",3.5715427474094,787.082755197955,0.066586493697883,4.32261171189527,4.02919951104954,4.03764820329458,10.409726388431
56029,"Park","Wyoming",845,"2022-05-15",3.74106520728451,747.358868592827,0.0401345485536316,4.19972456916811,4.02765541964239,4.02200704715993,17.2705862041452
56033,"Sheridan","Wyoming",845,"2022-05-15",3.67449071666184,793.991314678226,0.0792843873669283,4.59918307769781,4.21779403739154,4.22948142823034,8.74254318636604
56039,"Teton","Wyoming",845,"2022-05-15",4.64163986576949,3371.97531776467,-0.0018337523534374,4.62101066955511,4.63109356412584,4.62880359929543,-377.993887375594
78010,"St. Croix","Virgin Islands",845,"2022-05-15",6.35163338030097,742.08504846884,0.0648688814218497,7.13005995736316,6.81342601783582,6.80571555025392,10.6853573757859
78020,"St. John","Virgin Islands",845,"2022-05-15",3.500827222611,795.09756483715,0.0768223305158791,4.37137768123888,4.02996066078114,4.03858353622215,9.02273044706281
78030,"St. Thomas","Virgin Islands",845,"2022-05-15",7.07278533866603,729.616562991963,0.0640746975304916,7.84168170903193,7.53444655795811,7.52130822137947,10.8177987142287
99999,"New York City","New York",845,"2022-05-15",11.1347662765277,374.68336736277,0.023929439645044,11.4219195522682,11.3004874639139,11.302272354043,28.9662938556734
